transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000023159.10	ENSMUSG00000022517	5UTR	137	136	0.9927007299270073	forward	2	2	137	2	137	135	2
ENSMUST00000230703.2	ENSMUSG00000039473	5UTR	764	456	0.5968586387434555	forward	1	262	717	262	717	762	18
ENSMUST00000035672.5	ENSMUSG00000039457	5UTR	78	78	1.0	forward	1	1	78	1	78	76	0
ENSMUST00000023911.11	ENSMUSG00000023143	5UTR	30	29	0.9666666666666667	forward	2	2	30	2	30	28	1
ENSMUST00000064635.12	ENSMUSG00000022544	5UTR	47	47	1.0	forward	1	1	47	1	47	45	0
ENSMUST00000065987.14	ENSMUSG00000057880	5UTR	191	156	0.8167539267015707	forward	3	3	158	3	158	189	5
ENSMUST00000023396.10	ENSMUSG00000022711	5UTR	101	100	0.9900990099009901	forward	2	2	101	2	101	99	3
ENSMUST00000008537.10	ENSMUSG00000008393	5UTR	50	49	0.98	forward	2	2	50	2	50	48	1
ENSMUST00000161046.9	ENSMUSG00000022710	5UTR	57	57	1.0	forward	1	1	57	1	57	55	0
ENSMUST00000078357.5	ENSMUSG00000022505	5UTR	242	241	0.9958677685950413	forward	2	2	242	2	242	240	2
ENSMUST00000023146.5	ENSMUSG00000022503	5UTR	29	29	1.0	forward	1	1	29	1	29	27	0
ENSMUST00000184863.8	ENSMUSG00000038055	5UTR	364	227	0.6236263736263736	forward	3	138	364	138	364	362	8
ENSMUST00000115824.10	ENSMUSG00000068663	5UTR	224	223	0.9955357142857143	forward	2	2	224	2	224	222	5
ENSMUST00000023143.14	ENSMUSG00000022500	5UTR	81	81	1.0	forward	1	1	81	1	81	79	1
ENSMUST00000228962.2	ENSMUSG00000037972	5UTR	182	126	0.6923076923076923	forward	3	3	128	3	128	180	6
ENSMUST00000038424.14	ENSMUSG00000022498	5UTR	141	141	1.0	forward	1	1	141	1	141	139	6
ENSMUST00000037633.16	ENSMUSG00000037965	5UTR	208	204	0.9807692307692307	forward	1	1	204	1	204	206	5
ENSMUST00000119953.2	ENSMUSG00000005846	5UTR	76	75	0.9868421052631579	forward	2	2	76	2	76	74	3
ENSMUST00000080030.14	ENSMUSG00000062203	5UTR	212	152	0.7169811320754716	forward	1	61	212	61	212	210	4
ENSMUST00000180792.8	ENSMUSG00000071669	5UTR	64	64	1.0	forward	1	1	64	1	64	62	0
ENSMUST00000096272.11	ENSMUSG00000065979	5UTR	88	88	1.0	forward	1	1	88	1	88	86	0
ENSMUST00000149359.2	ENSMUSG00000009569	5UTR	218	120	0.5504587155963303	forward	3	99	218	99	218	216	5
ENSMUST00000058884.10	ENSMUSG00000022685	5UTR	141	141	1.0	forward	1	1	141	1	141	139	0
ENSMUST00000023365.13	ENSMUSG00000022684	5UTR	295	169	0.5728813559322034	forward	1	127	295	127	295	293	13
ENSMUST00000115804.9	ENSMUSG00000022680	5UTR	86	85	0.9883720930232558	forward	2	2	86	2	86	84	1
ENSMUST00000090300.6	ENSMUSG00000060657	5UTR	183	120	0.6557377049180327	forward	1	1	120	1	120	181	7
ENSMUST00000023359.13	ENSMUSG00000022678	5UTR	135	134	0.9925925925925926	forward	2	2	135	2	135	133	1
ENSMUST00000100167.10	ENSMUSG00000023088	5UTR	36	36	1.0	forward	1	1	36	1	36	34	0
ENSMUST00000023356.8	ENSMUSG00000022676	5UTR	122	122	1.0	forward	1	1	122	1	122	120	3
ENSMUST00000115777.10	ENSMUSG00000022674	5UTR	49	49	1.0	forward	1	1	49	1	49	47	3
ENSMUST00000040248.9	ENSMUSG00000041974	5UTR	74	73	0.9864864864864865	forward	2	2	74	2	74	72	2
ENSMUST00000096229.11	ENSMUSG00000022789	5UTR	73	73	1.0	forward	1	1	73	1	73	71	0
ENSMUST00000161861.8	ENSMUSG00000022788	5UTR	395	219	0.5544303797468354	forward	2	149	367	149	367	393	13
ENSMUST00000027373.12	ENSMUSG00000026181	5UTR	221	192	0.8687782805429864	forward	1	1	192	1	192	219	6
ENSMUST00000232611.2	ENSMUSG00000063358	5UTR	245	243	0.9918367346938776	forward	3	3	245	3	245	243	3
ENSMUST00000023453.10	ENSMUSG00000022769	5UTR	73	72	0.9863013698630136	forward	2	2	73	2	73	71	2
ENSMUST00000232139.2	ENSMUSG00000038965	5UTR	326	213	0.6533742331288344	forward	3	24	236	24	236	324	12
ENSMUST00000036161.12	ENSMUSG00000041720	5UTR	78	78	1.0	forward	1	1	78	1	78	76	1
ENSMUST00000023449.11	ENSMUSG00000022765	5UTR	137	121	0.8832116788321168	forward	2	17	137	17	137	135	4
ENSMUST00000006293.5	ENSMUSG00000006134	5UTR	491	351	0.714867617107943	forward	1	1	351	1	351	489	10
ENSMUST00000023444.11	ENSMUSG00000022761	5UTR	340	282	0.8294117647058824	forward	3	18	299	18	299	338	10
ENSMUST00000012259.9	ENSMUSG00000012114	5UTR	124	103	0.8306451612903226	forward	1	22	124	22	124	122	4
ENSMUST00000012161.5	ENSMUSG00000012017	5UTR	97	97	1.0	forward	1	1	97	1	97	95	0
ENSMUST00000003622.16	ENSMUSG00000003528	5UTR	140	139	0.9928571428571429	forward	2	2	140	2	140	138	3
ENSMUST00000076957.7	ENSMUSG00000060166	5UTR	126	126	1.0	forward	1	1	126	1	126	124	0
ENSMUST00000115645.10	ENSMUSG00000005732	5UTR	170	169	0.9941176470588236	forward	2	2	170	2	170	168	3
ENSMUST00000115640.8	ENSMUSG00000022721	5UTR	348	270	0.7758620689655172	forward	1	43	312	43	312	346	8
ENSMUST00000009321.11	ENSMUSG00000022718	5UTR	424	186	0.4386792452830189	forward	3	3	188	3	188	422	22
ENSMUST00000115628.10	ENSMUSG00000013539	5UTR	186	153	0.8225806451612904	forward	2	2	154	2	154	184	4
ENSMUST00000165430.8	ENSMUSG00000000326	5UTR	229	120	0.5240174672489083	forward	2	110	229	110	229	227	13
ENSMUST00000115578.10	ENSMUSG00000005262	5UTR	208	207	0.9951923076923077	forward	2	2	208	2	208	206	1
ENSMUST00000023509.5	ENSMUSG00000062901	5UTR	254	234	0.9212598425196851	forward	3	3	236	3	236	252	10
ENSMUST00000115560.4	ENSMUSG00000041215	5UTR	188	186	0.9893617021276596	forward	3	3	188	3	188	186	4
ENSMUST00000079158.13	ENSMUSG00000022822	5UTR	199	198	0.9949748743718593	forward	2	2	199	2	199	197	4
ENSMUST00000003320.14	ENSMUSG00000003235	5UTR	97	96	0.9896907216494846	forward	2	2	97	2	97	95	3
ENSMUST00000171572.9	ENSMUSG00000003233	5UTR	131	129	0.9847328244274809	forward	3	3	131	3	131	129	2
ENSMUST00000090023.13	ENSMUSG00000022841	5UTR	167	167	1.0	forward	1	1	167	1	167	165	3
ENSMUST00000003319.6	ENSMUSG00000003234	5UTR	96	96	1.0	forward	1	1	96	1	96	94	3
ENSMUST00000007212.9	ENSMUSG00000006998	5UTR	65	64	0.9846153846153847	forward	2	2	65	2	65	63	1
ENSMUST00000006112.7	ENSMUSG00000005958	5UTR	415	382	0.9204819277108434	forward	1	34	415	34	415	413	4
ENSMUST00000023562.9	ENSMUSG00000022856	5UTR	66	66	1.0	forward	1	1	66	1	66	64	0
ENSMUST00000023561.8	ENSMUSG00000022855	5UTR	158	157	0.9936708860759493	forward	2	2	158	2	158	156	2
ENSMUST00000100052.11	ENSMUSG00000033581	5UTR	336	336	1.0	forward	1	1	336	1	336	334	1
ENSMUST00000161286.8	ENSMUSG00000022858	5UTR	229	227	0.9912663755458515	forward	3	3	229	3	229	227	7
ENSMUST00000079601.13	ENSMUSG00000013089	5UTR	281	281	1.0	forward	1	1	281	1	281	279	3
ENSMUST00000004576.8	ENSMUSG00000004462	5UTR	368	216	0.5869565217391305	forward	1	1	216	1	216	366	10
ENSMUST00000023599.13	ENSMUSG00000022884	5UTR	348	198	0.5689655172413793	forward	1	1	198	1	198	346	10
ENSMUST00000023601.14	ENSMUSG00000022885	5UTR	816	270	0.33088235294117646	forward	2	302	571	302	571	814	26
ENSMUST00000023151.6	ENSMUSG00000022508	5UTR	328	201	0.6128048780487805	forward	1	1	201	1	201	326	11
ENSMUST00000023156.13	ENSMUSG00000022514	5UTR	131	130	0.9923664122137404	forward	2	2	131	2	131	129	3
ENSMUST00000100026.10	ENSMUSG00000038127	5UTR	220	220	1.0	forward	1	1	220	1	220	218	2
ENSMUST00000160597.8	ENSMUSG00000038084	5UTR	206	204	0.9902912621359223	forward	3	3	206	3	206	204	2
ENSMUST00000023171.8	ENSMUSG00000022528	5UTR	251	105	0.41832669322709165	forward	3	102	206	102	206	249	15
ENSMUST00000100013.9	ENSMUSG00000022533	5UTR	279	198	0.7096774193548387	forward	3	3	200	3	200	277	8
ENSMUST00000140402.8	ENSMUSG00000022537	5UTR	79	78	0.9873417721518988	forward	2	2	79	2	79	77	1
ENSMUST00000117363.9	ENSMUSG00000022538	5UTR	56	55	0.9821428571428571	forward	2	2	56	2	56	54	2
ENSMUST00000059078.4	ENSMUSG00000046546	5UTR	877	764	0.87115165336374	forward	3	114	877	114	877	875	14
ENSMUST00000230614.2	ENSMUSG00000049076	5UTR	171	169	0.9883040935672515	forward	3	3	171	3	171	169	2
ENSMUST00000060188.14	ENSMUSG00000047714	5UTR	307	306	0.996742671009772	forward	2	2	307	2	307	305	4
ENSMUST00000089759.9	ENSMUSG00000046598	5UTR	276	249	0.9021739130434783	forward	1	28	276	28	276	274	5
ENSMUST00000115201.8	ENSMUSG00000022770	5UTR	444	442	0.9954954954954955	forward	3	3	444	3	444	442	3
ENSMUST00000023460.7	ENSMUSG00000022774	5UTR	137	135	0.9854014598540146	forward	3	3	137	3	137	135	3
ENSMUST00000231360.2	ENSMUSG00000022772	5UTR	327	291	0.8899082568807339	forward	3	3	293	3	293	325	5
ENSMUST00000023467.9	ENSMUSG00000022781	5UTR	276	275	0.9963768115942029	forward	2	2	276	2	276	274	3
ENSMUST00000096109.11	ENSMUSG00000023791	5UTR	169	127	0.7514792899408284	forward	1	43	169	43	169	167	5
ENSMUST00000115168.9	ENSMUSG00000035790	5UTR	424	252	0.5943396226415094	forward	1	1	252	1	252	422	13
ENSMUST00000042732.6	ENSMUSG00000035764	5UTR	347	345	0.9942363112391931	forward	3	3	347	3	347	345	6
ENSMUST00000171474.2	ENSMUSG00000014074	5UTR	648	582	0.8981481481481481	forward	3	3	584	3	584	646	18
ENSMUST00000115151.5	ENSMUSG00000053774	5UTR	31	30	0.967741935483871	forward	2	2	31	2	31	29	1
ENSMUST00000079791.11	ENSMUSG00000005615	5UTR	118	102	0.864406779661017	forward	3	3	104	3	104	116	5
ENSMUST00000023486.15	ENSMUSG00000022797	5UTR	140	114	0.8142857142857143	forward	2	2	115	2	115	138	5
ENSMUST00000238856.2	ENSMUSG00000022791	5UTR	246	246	1.0	forward	1	1	246	1	246	244	6
ENSMUST00000040986.15	ENSMUSG00000035629	5UTR	191	141	0.7382198952879581	forward	3	51	191	51	191	189	7
ENSMUST00000023489.11	ENSMUSG00000022800	5UTR	113	113	1.0	forward	1	1	113	1	113	111	3
ENSMUST00000115100.9	ENSMUSG00000035578	5UTR	103	101	0.9805825242718447	forward	3	3	103	3	103	101	6
ENSMUST00000078804.12	ENSMUSG00000060636	5UTR	90	90	1.0	forward	1	1	90	1	90	88	1
ENSMUST00000232181.2	ENSMUSG00000022807	5UTR	733	390	0.5320600272851296	forward	3	111	500	111	500	731	18
ENSMUST00000165418.9	ENSMUSG00000022811	5UTR	426	291	0.6830985915492958	forward	1	1	291	1	291	424	13
ENSMUST00000126532.2	ENSMUSG00000075254	5UTR	67	67	1.0	forward	1	1	67	1	67	65	1
ENSMUST00000115028.11	ENSMUSG00000022817	5UTR	296	295	0.9966216216216216	forward	2	2	296	2	296	294	2
ENSMUST00000023510.7	ENSMUSG00000022814	5UTR	57	56	0.9824561403508771	forward	2	2	57	2	57	55	2
ENSMUST00000023532.7	ENSMUSG00000022833	5UTR	42	42	1.0	forward	1	1	42	1	42	40	1
ENSMUST00000023538.9	ENSMUSG00000022836	5UTR	83	83	1.0	forward	1	1	83	1	83	81	2
ENSMUST00000061156.10	ENSMUSG00000035376	5UTR	53	53	1.0	forward	1	1	53	1	53	51	2
ENSMUST00000043521.5	ENSMUSG00000034473	5UTR	112	111	0.9910714285714286	forward	2	2	112	2	112	110	1
ENSMUST00000023550.9	ENSMUSG00000022844	5UTR	109	107	0.981651376146789	forward	3	3	109	3	109	107	2
ENSMUST00000023554.9	ENSMUSG00000022848	5UTR	115	114	0.991304347826087	forward	2	2	115	2	115	113	1
ENSMUST00000042665.9	ENSMUSG00000034422	5UTR	191	191	1.0	forward	1	1	191	1	191	189	8
ENSMUST00000114878.8	ENSMUSG00000022906	5UTR	679	480	0.7069219440353461	forward	3	3	482	3	482	677	7
ENSMUST00000004054.13	ENSMUSG00000022905	5UTR	199	199	1.0	forward	1	1	199	1	199	197	4
ENSMUST00000023535.4	ENSMUSG00000022837	5UTR	168	99	0.5892857142857143	forward	3	3	101	3	101	166	9
ENSMUST00000023525.9	ENSMUSG00000022828	5UTR	162	138	0.8518518518518519	forward	1	1	138	1	138	160	10
ENSMUST00000114763.3	ENSMUSG00000022816	5UTR	280	279	0.9964285714285714	forward	2	2	280	2	280	278	5
ENSMUST00000078717.7	ENSMUSG00000034158	5UTR	107	107	1.0	forward	1	1	107	1	107	105	2
ENSMUST00000114750.2	ENSMUSG00000022812	5UTR	238	129	0.542016806722689	forward	2	17	145	17	145	236	13
ENSMUST00000036210.7	ENSMUSG00000034064	5UTR	91	91	1.0	forward	1	1	91	1	91	89	0
ENSMUST00000163884.8	ENSMUSG00000002845	5UTR	139	78	0.5611510791366906	forward	1	1	78	1	78	137	4
ENSMUST00000023487.5	ENSMUSG00000022799	5UTR	601	312	0.519134775374376	forward	3	3	314	3	314	599	12
ENSMUST00000023482.13	ENSMUSG00000022793	5UTR	250	249	0.996	forward	2	2	250	2	250	248	6
ENSMUST00000214098.2	ENSMUSG00000036292	5UTR	47	47	1.0	forward	1	1	47	1	47	45	0
ENSMUST00000114666.9	ENSMUSG00000052459	5UTR	358	153	0.4273743016759777	forward	3	24	176	24	176	356	20
ENSMUST00000159514.8	ENSMUSG00000022698	5UTR	394	273	0.6928934010152284	forward	3	3	275	3	275	392	10
ENSMUST00000048788.14	ENSMUSG00000036208	5UTR	62	62	1.0	forward	1	1	62	1	62	60	0
ENSMUST00000023344.10	ENSMUSG00000022664	5UTR	345	219	0.6347826086956522	forward	1	103	321	103	321	343	11
ENSMUST00000023343.4	ENSMUSG00000022663	5UTR	315	314	0.9968253968253968	forward	2	2	315	2	315	313	3
ENSMUST00000066983.13	ENSMUSG00000033157	5UTR	64	64	1.0	forward	1	1	64	1	64	62	2
ENSMUST00000036355.13	ENSMUSG00000033149	5UTR	185	184	0.9945945945945946	forward	2	2	185	2	185	183	2
ENSMUST00000023335.13	ENSMUSG00000022656	5UTR	193	193	1.0	forward	1	1	193	1	193	191	2
ENSMUST00000121869.8	ENSMUSG00000064061	5UTR	445	366	0.8224719101123595	forward	3	3	368	3	368	443	7
ENSMUST00000046777.11	ENSMUSG00000032965	5UTR	105	103	0.9809523809523809	forward	3	3	105	3	105	103	2
ENSMUST00000229206.2	ENSMUSG00000055447	5UTR	142	141	0.9929577464788732	forward	2	2	142	2	142	140	1
ENSMUST00000138166.8	ENSMUSG00000022641	5UTR	304	195	0.6414473684210527	forward	2	95	289	95	289	302	8
ENSMUST00000226593.2	ENSMUSG00000022637	5UTR	94	94	1.0	forward	1	1	94	1	94	92	1
ENSMUST00000114457.8	ENSMUSG00000035356	5UTR	522	276	0.5287356321839081	forward	1	1	276	1	276	520	18
ENSMUST00000099705.5	ENSMUSG00000075033	5UTR	533	342	0.6416510318949343	forward	2	2	343	2	343	531	9
ENSMUST00000023270.14	ENSMUSG00000022604	5UTR	60	59	0.9833333333333333	forward	2	2	60	2	60	58	1
ENSMUST00000050248.9	ENSMUSG00000022601	5UTR	179	179	1.0	forward	1	1	179	1	179	177	1
ENSMUST00000114444.9	ENSMUSG00000071533	5UTR	73	73	1.0	forward	1	1	73	1	73	71	1
ENSMUST00000089362.9	ENSMUSG00000052917	5UTR	71	70	0.9859154929577465	forward	2	2	71	2	71	69	2
ENSMUST00000065515.14	ENSMUSG00000022757	5UTR	312	310	0.9935897435897436	forward	3	3	312	3	312	310	5
ENSMUST00000023435.6	ENSMUSG00000022754	5UTR	357	204	0.5714285714285714	forward	3	51	254	51	254	355	14
ENSMUST00000166897.3	ENSMUSG00000022752	5UTR	159	157	0.9874213836477987	forward	3	3	159	3	159	157	3
ENSMUST00000159816.8	ENSMUSG00000043336	5UTR	376	342	0.9095744680851063	forward	1	1	342	1	342	374	11
ENSMUST00000046663.8	ENSMUSG00000035107	5UTR	313	313	1.0	forward	1	1	313	1	313	311	2
ENSMUST00000137035.8	ENSMUSG00000022747	5UTR	611	414	0.6775777414075287	forward	1	115	528	115	528	609	10
ENSMUST00000060077.7	ENSMUSG00000022742	5UTR	136	136	1.0	forward	1	1	136	1	136	134	1
ENSMUST00000023426.12	ENSMUSG00000022744	5UTR	193	192	0.9948186528497409	forward	2	2	193	2	193	191	3
ENSMUST00000023407.12	ENSMUSG00000022724	5UTR	199	197	0.9899497487437185	forward	3	3	199	3	199	197	5
ENSMUST00000023405.16	ENSMUSG00000022722	5UTR	265	207	0.7811320754716982	forward	2	59	265	59	265	263	7
ENSMUST00000063089.12	ENSMUSG00000050312	5UTR	95	93	0.9789473684210527	forward	3	3	95	3	95	93	2
ENSMUST00000089289.6	ENSMUSG00000022911	5UTR	297	169	0.569023569023569	forward	3	129	297	129	297	295	6
ENSMUST00000067744.8	ENSMUSG00000054604	5UTR	490	249	0.5081632653061224	forward	1	1	249	1	249	488	11
ENSMUST00000004965.8	ENSMUSG00000004843	5UTR	218	218	1.0	forward	1	1	218	1	218	216	2
ENSMUST00000163832.8	ENSMUSG00000022707	5UTR	204	202	0.9901960784313726	forward	3	3	204	3	204	202	4
ENSMUST00000023600.8	ENSMUSG00000022883	5UTR	991	489	0.4934409687184662	forward	2	2	490	2	490	989	19
ENSMUST00000046283.16	ENSMUSG00000032932	5UTR	62	61	0.9838709677419355	forward	2	2	62	2	62	60	1
ENSMUST00000121927.8	ENSMUSG00000048490	5UTR	600	171	0.285	forward	3	348	518	348	518	598	29
ENSMUST00000239066.2	ENSMUSG00000022867	5UTR	390	280	0.717948717948718	forward	3	111	390	111	390	388	7
ENSMUST00000023572.15	ENSMUSG00000022865	5UTR	336	335	0.9970238095238095	forward	2	2	336	2	336	334	5
ENSMUST00000023570.14	ENSMUSG00000022863	5UTR	216	216	1.0	forward	1	1	216	1	216	214	0
ENSMUST00000231973.2	ENSMUSG00000022864	5UTR	34	34	1.0	forward	1	1	34	1	34	32	0
ENSMUST00000114184.8	ENSMUSG00000008976	5UTR	125	108	0.864	forward	3	3	110	3	110	123	4
ENSMUST00000226232.2	ENSMUSG00000022892	5UTR	177	177	1.0	forward	1	1	177	1	177	175	0
ENSMUST00000023610.15	ENSMUSG00000022893	5UTR	403	288	0.7146401985111662	forward	3	30	317	30	317	401	11
ENSMUST00000054442.11	ENSMUSG00000044442	5UTR	68	67	0.9852941176470589	forward	2	2	68	2	68	66	2
ENSMUST00000039101.12	ENSMUSG00000041079	5UTR	151	151	1.0	forward	1	1	151	1	151	149	2
ENSMUST00000026710.12	ENSMUSG00000025616	5UTR	441	248	0.562358276643991	forward	2	194	441	194	441	439	13
ENSMUST00000026703.6	ENSMUSG00000025612	5UTR	172	171	0.9941860465116279	forward	2	2	172	2	172	170	4
ENSMUST00000163370.8	ENSMUSG00000002489	5UTR	468	180	0.38461538461538464	forward	3	27	206	27	206	466	18
ENSMUST00000023707.11	ENSMUSG00000022982	5UTR	104	104	1.0	forward	1	1	104	1	104	102	0
ENSMUST00000039280.9	ENSMUSG00000022983	5UTR	393	342	0.8702290076335878	forward	2	2	343	2	343	391	4
ENSMUST00000065856.8	ENSMUSG00000053414	5UTR	443	355	0.801354401805869	forward	2	89	443	89	443	441	3
ENSMUST00000118522.8	ENSMUSG00000022974	5UTR	189	189	1.0	forward	1	1	189	1	189	187	5
ENSMUST00000023689.11	ENSMUSG00000022967	5UTR	106	82	0.7735849056603774	forward	1	25	106	25	106	104	4
ENSMUST00000023687.9	ENSMUSG00000022965	5UTR	91	91	1.0	forward	1	1	91	1	91	89	1
ENSMUST00000023686.15	ENSMUSG00000022964	5UTR	260	210	0.8076923076923077	forward	3	3	212	3	212	258	7
ENSMUST00000114037.9	ENSMUSG00000022961	5UTR	29	29	1.0	forward	1	1	29	1	29	27	2
ENSMUST00000023682.12	ENSMUSG00000022960	5UTR	58	58	1.0	forward	1	1	58	1	58	56	0
ENSMUST00000023677.10	ENSMUSG00000022956	5UTR	132	131	0.9924242424242424	forward	2	2	132	2	132	130	3
ENSMUST00000113975.3	ENSMUSG00000089774	5UTR	496	219	0.4415322580645161	forward	3	222	440	222	440	494	19
ENSMUST00000023672.10	ENSMUSG00000022951	5UTR	95	94	0.9894736842105263	forward	2	2	95	2	95	93	4
ENSMUST00000023673.14	ENSMUSG00000022952	5UTR	274	129	0.4708029197080292	forward	1	58	186	58	186	272	10
ENSMUST00000202261.5	ENSMUSG00000039456	5UTR	189	126	0.6666666666666666	forward	1	64	189	64	189	187	6
ENSMUST00000163193.9	ENSMUSG00000040820	5UTR	292	291	0.9965753424657534	forward	2	2	292	2	292	290	11
ENSMUST00000117648.9	ENSMUSG00000040785	5UTR	255	254	0.996078431372549	forward	2	2	255	2	255	253	6
ENSMUST00000023615.7	ENSMUSG00000022898	5UTR	436	309	0.7087155963302753	forward	2	2	310	2	310	434	7
ENSMUST00000122284.9	ENSMUSG00000022897	5UTR	133	133	1.0	forward	1	1	133	1	133	131	1
ENSMUST00000023612.17	ENSMUSG00000022895	5UTR	570	426	0.7473684210526316	forward	1	145	570	145	570	568	8
ENSMUST00000099502.9	ENSMUSG00000022914	5UTR	126	125	0.9920634920634921	forward	2	2	126	2	126	124	1
ENSMUST00000050884.16	ENSMUSG00000040681	5UTR	125	125	1.0	forward	1	1	125	1	125	123	1
ENSMUST00000023913.11	ENSMUSG00000023147	5UTR	70	70	1.0	forward	1	1	70	1	70	68	2
ENSMUST00000047275.8	ENSMUSG00000040605	5UTR	60	60	1.0	forward	1	1	60	1	60	58	1
ENSMUST00000095849.10	ENSMUSG00000014039	5UTR	108	107	0.9907407407407407	forward	2	2	108	2	108	106	1
ENSMUST00000170757.3	ENSMUSG00000045975	5UTR	318	317	0.9968553459119497	forward	2	2	318	2	318	316	1
ENSMUST00000063605.15	ENSMUSG00000046962	5UTR	214	102	0.4766355140186916	forward	3	3	104	3	104	212	9
ENSMUST00000076734.8	ENSMUSG00000046201	5UTR	410	410	1.0	forward	1	1	410	1	410	408	4
ENSMUST00000041003.8	ENSMUSG00000036983	5UTR	68	68	1.0	forward	1	1	68	1	68	66	0
ENSMUST00000005053.14	ENSMUSG00000004945	5UTR	26	24	0.9230769230769231	forward	3	3	26	3	26	24	3
ENSMUST00000089185.6	ENSMUSG00000034265	5UTR	890	357	0.401123595505618	forward	1	412	768	412	768	888	13
ENSMUST00000002436.11	ENSMUSG00000002365	5UTR	206	206	1.0	forward	1	1	206	1	206	204	2
ENSMUST00000115791.10	ENSMUSG00000023805	5UTR	171	171	1.0	forward	1	1	171	1	171	169	2
ENSMUST00000097432.10	ENSMUSG00000015659	5UTR	124	122	0.9838709677419355	forward	3	3	124	3	124	122	4
ENSMUST00000039655.3	ENSMUSG00000034377	5UTR	757	192	0.2536327608982827	forward	3	60	251	60	251	755	42
ENSMUST00000064234.7	ENSMUSG00000052397	5UTR	141	141	1.0	forward	1	1	141	1	141	139	1
ENSMUST00000024575.8	ENSMUSG00000023809	5UTR	230	230	1.0	forward	1	1	230	1	230	228	2
ENSMUST00000155364.8	ENSMUSG00000023861	5UTR	129	93	0.7209302325581395	forward	1	37	129	37	129	127	5
ENSMUST00000089085.10	ENSMUSG00000023868	5UTR	386	384	0.9948186528497409	forward	3	3	386	3	386	384	2
ENSMUST00000233645.2	ENSMUSG00000062078	5UTR	507	471	0.9289940828402367	forward	2	17	487	17	487	505	6
ENSMUST00000024594.9	ENSMUSG00000023827	5UTR	212	210	0.9905660377358491	forward	3	3	212	3	212	210	7
ENSMUST00000089058.7	ENSMUSG00000014426	5UTR	168	166	0.9880952380952381	forward	3	3	168	3	168	166	2
ENSMUST00000151287.8	ENSMUSG00000068039	5UTR	184	177	0.9619565217391305	forward	3	3	179	3	179	182	4
ENSMUST00000007005.14	ENSMUSG00000023832	5UTR	84	84	1.0	forward	1	1	84	1	84	82	2
ENSMUST00000159551.8	ENSMUSG00000060475	5UTR	197	195	0.9898477157360406	forward	3	3	197	3	197	195	3
ENSMUST00000139666.8	ENSMUSG00000068036	5UTR	126	124	0.9841269841269841	forward	3	3	126	3	126	124	2
ENSMUST00000024657.12	ENSMUSG00000023883	5UTR	79	78	0.9873417721518988	forward	2	2	79	2	79	77	1
ENSMUST00000097393.11	ENSMUSG00000036552	5UTR	433	252	0.581986143187067	forward	3	144	395	144	395	431	10
ENSMUST00000014917.8	ENSMUSG00000014773	5UTR	736	324	0.44021739130434784	forward	2	218	541	218	541	734	21
ENSMUST00000055352.8	ENSMUSG00000014763	5UTR	376	374	0.9946808510638298	forward	3	3	376	3	376	374	11
ENSMUST00000054450.7	ENSMUSG00000014771	5UTR	28	28	1.0	forward	1	1	28	1	28	26	0
ENSMUST00000024627.14	ENSMUSG00000023852	5UTR	493	381	0.7728194726166329	forward	2	2	382	2	382	491	12
ENSMUST00000170578.3	ENSMUSG00000048027	5UTR	430	408	0.9488372093023256	forward	2	23	430	23	430	428	8
ENSMUST00000041047.4	ENSMUSG00000023845	5UTR	635	330	0.5196850393700787	forward	1	283	612	283	612	633	15
ENSMUST00000095606.5	ENSMUSG00000071256	5UTR	386	366	0.9481865284974094	forward	2	2	367	2	367	384	7
ENSMUST00000047436.11	ENSMUSG00000041319	5UTR	290	177	0.6103448275862069	forward	3	84	260	84	260	288	12
ENSMUST00000024697.5	ENSMUSG00000023904	5UTR	375	282	0.752	forward	3	3	284	3	284	373	12
ENSMUST00000024698.10	ENSMUSG00000023905	5UTR	48	48	1.0	forward	1	1	48	1	48	46	0
ENSMUST00000024702.5	ENSMUSG00000023909	5UTR	373	249	0.6675603217158177	forward	3	3	251	3	251	371	9
ENSMUST00000045517.10	ENSMUSG00000040097	5UTR	547	236	0.43144424131627057	forward	3	312	547	312	547	545	23
ENSMUST00000190686.7	ENSMUSG00000039218	5UTR	241	180	0.7468879668049793	forward	1	1	180	1	180	239	5
ENSMUST00000017090.6	ENSMUSG00000016946	5UTR	57	57	1.0	forward	1	1	57	1	57	55	2
ENSMUST00000102927.10	ENSMUSG00000024122	5UTR	135	135	1.0	forward	1	1	135	1	135	133	2
ENSMUST00000024932.12	ENSMUSG00000024121	5UTR	177	176	0.9943502824858758	forward	2	2	177	2	177	175	4
ENSMUST00000097376.10	ENSMUSG00000036473	5UTR	318	317	0.9968553459119497	forward	2	2	318	2	318	316	9
ENSMUST00000115390.5	ENSMUSG00000072082	5UTR	99	97	0.9797979797979798	forward	3	3	99	3	99	97	3
ENSMUST00000039013.15	ENSMUSG00000024130	5UTR	560	372	0.6642857142857143	forward	3	3	374	3	374	558	12
ENSMUST00000163717.2	ENSMUSG00000034681	5UTR	292	153	0.523972602739726	forward	1	106	258	106	258	290	13
ENSMUST00000056032.9	ENSMUSG00000024137	5UTR	23	23	1.0	forward	1	1	23	1	23	21	0
ENSMUST00000053024.8	ENSMUSG00000043445	5UTR	118	117	0.9915254237288136	forward	2	2	118	2	118	116	1
