transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000003411	ENSBTAG00000058435	3UTR	1001	318	0.3176823176823177	forward	2	2	319	2	319	999	25
ENSBTAT00000025505	ENSBTAG00000019163	3UTR	312	303	0.9711538461538461	forward	3	3	305	3	305	310	4
ENSBTAT00000073228	ENSBTAG00000020963	3UTR	813	402	0.4944649446494465	forward	3	60	461	60	461	811	27
ENSBTAT00000000612	ENSBTAG00000058889	3UTR	102	102	1.0	forward	1	1	102	1	102	100	0
ENSBTAT00000127623	ENSBTAG00000052388	3UTR	427	156	0.36533957845433257	forward	3	216	371	216	371	425	17
ENSBTAT00000000607	ENSBTAG00000000480	3UTR	374	318	0.8502673796791443	forward	3	36	353	36	353	372	10
ENSBTAT00000013382	ENSBTAG00000010138	3UTR	427	333	0.7798594847775175	forward	3	3	335	3	335	425	12
ENSBTAT00000027511	ENSBTAG00000020645	3UTR	1020	399	0.3911764705882353	forward	1	235	633	235	633	1018	30
ENSBTAT00000102667	ENSBTAG00000008509	3UTR	1331	339	0.25469571750563486	forward	1	490	828	490	828	1329	32
ENSBTAT00000024362	ENSBTAG00000018307	3UTR	1001	555	0.5544455544455544	forward	3	351	905	351	905	999	20
ENSBTAT00000117476	ENSBTAG00000006330	3UTR	504	176	0.3492063492063492	forward	2	329	504	329	504	502	19
ENSBTAT00000008300	ENSBTAG00000006328	3UTR	120	120	1.0	forward	1	1	120	1	120	118	4
ENSBTAT00000026711	ENSBTAG00000020047	3UTR	154	153	0.9935064935064936	forward	2	2	154	2	154	152	3
ENSBTAT00000006411	ENSBTAG00000004877	3UTR	511	336	0.6575342465753424	forward	3	3	338	3	338	509	20
ENSBTAT00000016365	ENSBTAG00000012335	3UTR	93	93	1.0	forward	1	1	93	1	93	91	1
ENSBTAT00000147800	ENSBTAG00000070606	3UTR	2903	477	0.1643127798828798	forward	1	2035	2511	2035	2511	2901	95
ENSBTAT00000045376	ENSBTAG00000011588	3UTR	222	129	0.581081081081081	forward	2	68	196	68	196	220	6
ENSBTAT00000078428	ENSBTAG00000011580	3UTR	1001	385	0.38461538461538464	forward	2	617	1001	617	1001	999	33
ENSBTAT00000103166	ENSBTAG00000000387	3UTR	1001	288	0.28771228771228774	forward	2	389	676	389	676	999	28
ENSBTAT00000030664	ENSBTAG00000022632	3UTR	1239	327	0.2639225181598063	forward	3	882	1208	882	1208	1237	36
ENSBTAT00000005600	ENSBTAG00000004279	3UTR	1099	246	0.22383985441310283	forward	1	589	834	589	834	1097	59
ENSBTAT00000015787	ENSBTAG00000011899	3UTR	1099	441	0.4012738853503185	forward	1	13	453	13	453	1097	36
ENSBTAT00000001298	ENSBTAG00000000981	3UTR	662	339	0.5120845921450151	forward	3	102	440	102	440	660	17
ENSBTAT00000018512	ENSBTAG00000013932	3UTR	942	288	0.3057324840764331	forward	3	408	695	408	695	940	24
ENSBTAT00000057452	ENSBTAG00000022635	3UTR	110	102	0.9272727272727272	forward	3	3	104	3	104	108	5
ENSBTAT00000025198	ENSBTAG00000018921	3UTR	274	183	0.6678832116788321	forward	2	26	208	26	208	272	9
ENSBTAT00000025191	ENSBTAG00000018928	3UTR	83	81	0.9759036144578314	forward	3	3	83	3	83	81	3
ENSBTAT00000025183	ENSBTAG00000018924	3UTR	759	354	0.466403162055336	forward	2	116	469	116	469	757	35
ENSBTAT00000025179	ENSBTAG00000031837	3UTR	43	42	0.9767441860465116	forward	2	2	43	2	43	41	1
ENSBTAT00000025167	ENSBTAG00000018910	3UTR	535	417	0.7794392523364486	forward	1	1	417	1	417	533	17
ENSBTAT00000007216	ENSBTAG00000005488	3UTR	1296	369	0.2847222222222222	forward	2	482	850	482	850	1294	38
ENSBTAT00000142391	ENSBTAG00000000191	3UTR	80	78	0.975	forward	3	3	80	3	80	78	3
ENSBTAT00000018886	ENSBTAG00000014205	3UTR	3292	411	0.12484811664641556	forward	2	665	1075	665	1075	3290	139
ENSBTAT00000092528	ENSBTAG00000021853	3UTR	269	269	1.0	forward	1	1	269	1	269	267	10
ENSBTAT00000126183	ENSBTAG00000021850	3UTR	1001	282	0.2817182817182817	forward	2	137	418	137	418	999	31
ENSBTAT00000025422	ENSBTAG00000019096	3UTR	120	120	1.0	forward	1	1	120	1	120	118	2
ENSBTAT00000123799	ENSBTAG00000006752	3UTR	1871	375	0.20042757883484769	forward	3	1218	1592	1218	1592	1869	48
ENSBTAT00000131626	ENSBTAG00000009183	3UTR	1000	306	0.306	forward	2	50	355	50	355	998	28
ENSBTAT00000080248	ENSBTAG00000053755	3UTR	147	73	0.4965986394557823	forward	3	75	147	75	147	145	12
ENSBTAT00000017840	ENSBTAG00000013407	3UTR	652	324	0.49693251533742333	forward	2	98	421	98	421	650	12
ENSBTAT00000120386	ENSBTAG00000003025	3UTR	351	273	0.7777777777777778	forward	2	2	274	2	274	349	11
ENSBTAT00000099007	ENSBTAG00000009586	3UTR	1798	414	0.23025583982202447	forward	3	3	416	3	416	1796	56
ENSBTAT00000143717	ENSBTAG00000015839	3UTR	1	1	1.0	forward	1	1	1	1	1	0	0
ENSBTAT00000145390	ENSBTAG00000015833	3UTR	67	48	0.7164179104477612	forward	2	2	49	2	49	65	3
ENSBTAT00000044741	ENSBTAG00000031567	3UTR	46	45	0.9782608695652174	forward	2	2	46	2	46	44	1
ENSBTAT00000015255	ENSBTAG00000011478	3UTR	1001	183	0.18281718281718282	forward	3	390	572	390	572	999	44
ENSBTAT00000003600	ENSBTAG00000002774	3UTR	183	183	1.0	forward	1	1	183	1	183	181	3
ENSBTAT00000008633	ENSBTAG00000006573	3UTR	2884	774	0.268377253814147	forward	3	693	1466	693	1466	2882	82
ENSBTAT00000074270	ENSBTAG00000019841	3UTR	254	197	0.7755905511811023	forward	1	58	254	58	254	252	8
ENSBTAT00000003838	ENSBTAG00000002948	3UTR	655	147	0.22442748091603054	forward	2	2	148	2	148	653	29
ENSBTAT00000120459	ENSBTAG00000015698	3UTR	3706	576	0.15542363734484618	forward	3	297	872	297	872	3704	141
ENSBTAT00000001942	ENSBTAG00000001484	3UTR	975	168	0.1723076923076923	forward	3	711	878	711	878	973	63
ENSBTAT00000004549	ENSBTAG00000003501	3UTR	1708	351	0.20550351288056207	forward	1	655	1005	655	1005	1706	111
ENSBTAT00000037007	ENSBTAG00000026097	3UTR	1001	579	0.5784215784215784	forward	1	277	855	277	855	999	21
ENSBTAT00000054819	ENSBTAG00000007315	3UTR	1330	378	0.28421052631578947	forward	1	187	564	187	564	1328	39
ENSBTAT00000044329	ENSBTAG00000031287	3UTR	1151	303	0.263249348392702	forward	3	3	305	3	305	1149	50
ENSBTAT00000106320	ENSBTAG00000018329	3UTR	219	150	0.684931506849315	forward	1	40	189	40	189	217	14
ENSBTAT00000094063	ENSBTAG00000017825	3UTR	298	276	0.9261744966442953	forward	3	3	278	3	278	296	9
ENSBTAT00000104794	ENSBTAG00000035827	3UTR	978	294	0.3006134969325153	forward	2	188	481	188	481	976	45
ENSBTAT00000043987	ENSBTAG00000018600	3UTR	576	507	0.8802083333333334	forward	3	3	509	3	509	574	8
ENSBTAT00000083132	ENSBTAG00000006614	3UTR	949	207	0.21812434141201265	forward	2	485	691	485	691	947	43
ENSBTAT00000002375	ENSBTAG00000001814	3UTR	959	459	0.4786235662148071	forward	1	109	567	109	567	957	20
ENSBTAT00000098662	ENSBTAG00000019121	3UTR	369	192	0.5203252032520326	forward	2	2	193	2	193	367	9
ENSBTAT00000028844	ENSBTAG00000021645	3UTR	2143	276	0.12879141390573962	forward	2	866	1141	866	1141	2141	111
ENSBTAT00000044086	ENSBTAG00000015273	3UTR	1001	246	0.24575424575424576	forward	2	2	247	2	247	999	34
ENSBTAT00000005930	ENSBTAG00000045748	3UTR	824	468	0.5679611650485437	forward	3	270	737	270	737	822	21
ENSBTAT00000122208	ENSBTAG00000004512	3UTR	185	177	0.9567567567567568	forward	1	1	177	1	177	183	4
ENSBTAT00000101228	ENSBTAG00000037980	3UTR	10	10	1.0	forward	1	1	10	1	10	8	0
ENSBTAT00000084682	ENSBTAG00000013725	3UTR	2900	351	0.12103448275862069	forward	1	349	699	349	699	2898	142
ENSBTAT00000018234	ENSBTAG00000013723	3UTR	539	423	0.7847866419294991	forward	3	39	461	39	461	537	13
ENSBTAT00000069938	ENSBTAG00000013716	3UTR	317	130	0.41009463722397477	forward	2	188	317	188	317	315	18
ENSBTAT00000130237	ENSBTAG00000038298	3UTR	1001	405	0.4045954045954046	forward	3	81	485	81	485	999	36
ENSBTAT00000066934	ENSBTAG00000011088	3UTR	1001	294	0.2937062937062937	forward	2	47	340	47	340	999	31
ENSBTAT00000097824	ENSBTAG00000007363	3UTR	416	135	0.3245192307692308	forward	1	16	150	16	150	414	19
ENSBTAT00000130766	ENSBTAG00000007360	3UTR	1655	339	0.20483383685800605	forward	1	202	540	202	540	1653	60
ENSBTAT00000096360	ENSBTAG00000015529	3UTR	811	213	0.2626387176325524	forward	1	4	216	4	216	809	40
ENSBTAT00000150975	ENSBTAG00000007208	3UTR	1001	645	0.6443556443556444	forward	2	335	979	335	979	999	18
ENSBTAT00000043850	ENSBTAG00000003665	3UTR	1271	345	0.27143981117230526	forward	1	637	981	637	981	1269	35
ENSBTAT00000123917	ENSBTAG00000003237	3UTR	3732	1023	0.2741157556270096	forward	2	1277	2299	1277	2299	3730	126
ENSBTAT00000085097	ENSBTAG00000003242	3UTR	276	276	1.0	forward	1	1	276	1	276	274	3
ENSBTAT00000016130	ENSBTAG00000012159	3UTR	869	201	0.23130034522439585	forward	1	1	201	1	201	867	54
ENSBTAT00000017588	ENSBTAG00000013212	3UTR	351	156	0.4444444444444444	forward	2	2	157	2	157	349	16
ENSBTAT00000150892	ENSBTAG00000010193	3UTR	552	444	0.8043478260869565	forward	3	3	446	3	446	550	17
ENSBTAT00000026265	ENSBTAG00000019707	3UTR	1349	507	0.3758339510748703	forward	1	592	1098	592	1098	1347	32
ENSBTAT00000133718	ENSBTAG00000030962	3UTR	760	564	0.7421052631578947	forward	2	80	643	80	643	758	15
ENSBTAT00000087802	ENSBTAG00000020998	3UTR	531	318	0.5988700564971752	forward	2	194	511	194	511	529	17
ENSBTAT00000083552	ENSBTAG00000004937	3UTR	1625	726	0.44676923076923075	forward	3	243	968	243	968	1623	54
ENSBTAT00000143220	ENSBTAG00000018248	3UTR	1999	645	0.32266133066533265	forward	1	1	645	1	645	1997	27
ENSBTAT00000024279	ENSBTAG00000018238	3UTR	319	270	0.8463949843260188	forward	2	2	271	2	271	317	6
ENSBTAT00000133015	ENSBTAG00000014380	3UTR	582	261	0.4484536082474227	forward	3	3	263	3	263	580	14
ENSBTAT00000082091	ENSBTAG00000009874	3UTR	1001	399	0.3986013986013986	forward	2	266	664	266	664	999	18
ENSBTAT00000116805	ENSBTAG00000005617	3UTR	938	618	0.6588486140724946	forward	3	39	656	39	656	936	16
ENSBTAT00000130811	ENSBTAG00000008313	3UTR	1001	606	0.6053946053946054	forward	2	83	688	83	688	999	23
ENSBTAT00000109851	ENSBTAG00000005362	3UTR	3074	225	0.07319453480806766	forward	1	2692	2916	2692	2916	3072	177
ENSBTAT00000152931	ENSBTAG00000073991	3UTR	1018	153	0.15029469548133595	forward	2	227	379	227	379	1016	58
ENSBTAT00000025130	ENSBTAG00000018879	3UTR	401	252	0.628428927680798	forward	3	27	278	27	278	399	24
ENSBTAT00000073406	ENSBTAG00000017533	3UTR	1294	213	0.16460587326120557	forward	3	198	410	198	410	1292	64
ENSBTAT00000081594	ENSBTAG00000015571	3UTR	1385	180	0.1299638989169675	forward	2	365	544	365	544	1383	81
ENSBTAT00000003955	ENSBTAG00000003039	3UTR	302	213	0.7052980132450332	forward	3	90	302	90	302	300	10
ENSBTAT00000048986	ENSBTAG00000008953	3UTR	418	135	0.3229665071770335	forward	2	2	136	2	136	416	22
ENSBTAT00000091796	ENSBTAG00000011074	3UTR	310	192	0.6193548387096774	forward	1	82	273	82	273	308	14
ENSBTAT00000000860	ENSBTAG00000000602	3UTR	1021	474	0.4642507345739471	forward	1	178	651	178	651	1019	22
ENSBTAT00000117334	ENSBTAG00000008191	3UTR	592	282	0.47635135135135137	forward	1	127	408	127	408	590	24
ENSBTAT00000086883	ENSBTAG00000018884	3UTR	313	313	1.0	forward	1	1	313	1	313	311	2
ENSBTAT00000022382	ENSBTAG00000010723	3UTR	98	57	0.5816326530612245	forward	1	1	57	1	57	96	7
ENSBTAT00000022385	ENSBTAG00000016827	3UTR	459	215	0.4684095860566449	forward	2	245	459	245	459	457	18
ENSBTAT00000092628	ENSBTAG00000016829	3UTR	1001	405	0.4045954045954046	forward	2	581	985	581	985	999	29
ENSBTAT00000129677	ENSBTAG00000001631	3UTR	2703	477	0.17647058823529413	forward	2	2009	2485	2009	2485	2701	115
ENSBTAT00000002140	ENSBTAG00000001634	3UTR	344	231	0.6715116279069767	forward	3	99	329	99	329	342	14
ENSBTAT00000027936	ENSBTAG00000020975	3UTR	785	543	0.6917197452229299	forward	1	223	765	223	765	783	15
ENSBTAT00000000549	ENSBTAG00000000428	3UTR	1239	342	0.27602905569007263	forward	2	638	979	638	979	1237	42
ENSBTAT00000053490	ENSBTAG00000013245	3UTR	285	222	0.7789473684210526	forward	1	46	267	46	267	283	8
ENSBTAT00000089428	ENSBTAG00000034519	3UTR	384	282	0.734375	forward	1	46	327	46	327	382	16
ENSBTAT00000026239	ENSBTAG00000019684	3UTR	1568	357	0.22767857142857142	forward	3	1119	1475	1119	1475	1566	67
ENSBTAT00000088190	ENSBTAG00000034493	3UTR	1001	345	0.34465534465534464	forward	3	657	1001	657	1001	999	31
ENSBTAT00000034155	ENSBTAG00000024549	3UTR	471	138	0.2929936305732484	forward	2	185	322	185	322	469	25
ENSBTAT00000012210	ENSBTAG00000009267	3UTR	1686	303	0.1797153024911032	forward	2	650	952	650	952	1684	82
ENSBTAT00000086941	ENSBTAG00000016890	3UTR	2325	807	0.3470967741935484	forward	2	713	1519	713	1519	2323	78
ENSBTAT00000114752	ENSBTAG00000006170	3UTR	759	528	0.6956521739130435	forward	1	232	759	232	759	757	15
ENSBTAT00000036152	ENSBTAG00000025622	3UTR	329	207	0.6291793313069909	forward	2	2	208	2	208	327	7
ENSBTAT00000070171	ENSBTAG00000017542	3UTR	1669	648	0.38825644098262435	forward	1	874	1521	874	1521	1667	37
ENSBTAT00000064387	ENSBTAG00000047502	3UTR	2204	261	0.11842105263157894	forward	2	485	745	485	745	2202	126
ENSBTAT00000133045	ENSBTAG00000016838	3UTR	1001	204	0.2037962037962038	forward	1	334	537	334	537	999	48
ENSBTAT00000023988	ENSBTAG00000020783	3UTR	2770	306	0.11046931407942238	forward	3	1689	1994	1689	1994	2768	125
ENSBTAT00000013198	ENSBTAG00000010007	3UTR	247	183	0.7408906882591093	forward	1	46	228	46	228	245	13
ENSBTAT00000017711	ENSBTAG00000013316	3UTR	2110	327	0.15497630331753554	forward	1	385	711	385	711	2108	79
ENSBTAT00000027439	ENSBTAG00000020595	3UTR	3214	420	0.13067828251400124	forward	3	1977	2396	1977	2396	3212	160
ENSBTAT00000133094	ENSBTAG00000011126	3UTR	1864	294	0.157725321888412	forward	1	856	1149	856	1149	1862	87
ENSBTAT00000153496	ENSBTAG00000073981	3UTR	3799	240	0.0631745196104238	forward	3	2691	2930	2691	2930	3797	239
ENSBTAT00000090218	ENSBTAG00000008353	3UTR	54	54	1.0	forward	1	1	54	1	54	52	0
ENSBTAT00000099061	ENSBTAG00000002376	3UTR	962	228	0.23700623700623702	forward	3	90	317	90	317	960	55
ENSBTAT00000054161	ENSBTAG00000033453	3UTR	761	360	0.4730617608409987	forward	3	72	431	72	431	759	28
ENSBTAT00000000511	ENSBTAG00000000396	3UTR	1406	378	0.26884779516358465	forward	1	244	621	244	621	1404	48
ENSBTAT00000131763	ENSBTAG00000014253	3UTR	1875	402	0.2144	forward	3	1359	1760	1359	1760	1873	56
ENSBTAT00000116313	ENSBTAG00000017091	3UTR	1220	348	0.28524590163934427	forward	3	660	1007	660	1007	1218	27
ENSBTAT00000016009	ENSBTAG00000012069	3UTR	240	188	0.7833333333333333	forward	2	53	240	53	240	238	6
ENSBTAT00000135332	ENSBTAG00000000527	3UTR	2031	609	0.2998522895125554	forward	1	1408	2016	1408	2016	2029	76
ENSBTAT00000078052	ENSBTAG00000000529	3UTR	1001	474	0.47352647352647353	forward	1	1	474	1	474	999	36
ENSBTAT00000016884	ENSBTAG00000012703	3UTR	1374	204	0.14847161572052403	forward	3	459	662	459	662	1372	80
ENSBTAT00000001425	ENSBTAG00000001074	3UTR	212	144	0.6792452830188679	forward	2	2	145	2	145	210	8
ENSBTAT00000014756	ENSBTAG00000011112	3UTR	1683	360	0.21390374331550802	forward	2	2	361	2	361	1681	45
ENSBTAT00000070242	ENSBTAG00000021381	3UTR	2811	555	0.19743863393810032	forward	2	2156	2710	2156	2710	2809	80
ENSBTAT00000110032	ENSBTAG00000010449	3UTR	723	336	0.46473029045643155	forward	2	365	700	365	700	721	18
ENSBTAT00000117421	ENSBTAG00000009905	3UTR	2568	312	0.12149532710280374	forward	3	3	314	3	314	2566	134
ENSBTAT00000018905	ENSBTAG00000014211	3UTR	1732	708	0.40877598152424943	forward	2	1025	1732	1025	1732	1730	30
ENSBTAT00000036062	ENSBTAG00000012384	3UTR	619	333	0.5379644588045234	forward	1	139	471	139	471	617	12
ENSBTAT00000013323	ENSBTAG00000010100	3UTR	10	10	1.0	forward	1	1	10	1	10	8	0
ENSBTAT00000013326	ENSBTAG00000010101	3UTR	2049	318	0.15519765739385066	forward	2	221	538	221	538	2047	74
ENSBTAT00000036029	ENSBTAG00000010106	3UTR	1015	282	0.27783251231527095	forward	3	3	284	3	284	1013	30
ENSBTAT00000020376	ENSBTAG00000015321	3UTR	1001	339	0.3386613386613387	forward	1	22	360	22	360	999	42
ENSBTAT00000100052	ENSBTAG00000005967	3UTR	2083	237	0.11377820451272204	forward	2	473	709	473	709	2081	100
ENSBTAT00000074388	ENSBTAG00000015900	3UTR	506	468	0.924901185770751	forward	3	39	506	39	506	504	10
ENSBTAT00000135374	ENSBTAG00000005532	3UTR	2	2	1.0	forward	1	1	2	1	2	0	0
ENSBTAT00000007277	ENSBTAG00000005533	3UTR	1056	300	0.2840909090909091	forward	2	653	952	653	952	1054	28
ENSBTAT00000073321	ENSBTAG00000005536	3UTR	239	237	0.9916317991631799	forward	3	3	239	3	239	237	5
ENSBTAT00000016944	ENSBTAG00000050696	3UTR	137	136	0.9927007299270073	forward	2	2	137	2	137	135	3
ENSBTAT00000047039	ENSBTAG00000053873	3UTR	767	256	0.33376792698826596	forward	2	512	767	512	767	765	27
ENSBTAT00000061262	ENSBTAG00000012749	3UTR	1001	243	0.24275724275724275	forward	1	445	687	445	687	999	49
ENSBTAT00000016955	ENSBTAG00000012755	3UTR	410	258	0.6292682926829268	forward	1	136	393	136	393	408	10
ENSBTAT00000120597	ENSBTAG00000012761	3UTR	1693	411	0.24276432368576492	forward	3	630	1040	630	1040	1691	52
ENSBTAT00000016981	ENSBTAG00000012777	3UTR	1099	330	0.3002729754322111	forward	3	375	704	375	704	1097	22
ENSBTAT00000026522	ENSBTAG00000019908	3UTR	140	140	1.0	forward	1	1	140	1	140	138	2
ENSBTAT00000013481	ENSBTAG00000010217	3UTR	1001	213	0.2127872127872128	forward	1	220	432	220	432	999	42
ENSBTAT00000007685	ENSBTAG00000005842	3UTR	504	388	0.7698412698412699	forward	3	117	504	117	504	502	5
ENSBTAT00000071156	ENSBTAG00000011189	3UTR	662	363	0.5483383685800605	forward	3	3	365	3	365	660	22
ENSBTAT00000025246	ENSBTAG00000018969	3UTR	230	213	0.9260869565217391	forward	3	3	215	3	215	228	8
ENSBTAT00000025243	ENSBTAG00000018967	3UTR	308	198	0.6428571428571429	forward	1	91	288	91	288	306	11
ENSBTAT00000085290	ENSBTAG00000018970	3UTR	1001	282	0.2817182817182817	forward	2	158	439	158	439	999	30
ENSBTAT00000007900	ENSBTAG00000006015	3UTR	1084	237	0.21863468634686348	forward	1	190	426	190	426	1082	58
ENSBTAT00000007903	ENSBTAG00000006016	3UTR	1106	588	0.5316455696202531	forward	2	503	1090	503	1090	1104	28
ENSBTAT00000067084	ENSBTAG00000050249	3UTR	1001	258	0.25774225774225773	forward	2	569	826	569	826	999	48
ENSBTAT00000035955	ENSBTAG00000015131	3UTR	506	354	0.6996047430830039	forward	1	55	408	55	408	504	10
ENSBTAT00000081693	ENSBTAG00000000778	3UTR	233	168	0.721030042918455	forward	1	1	168	1	168	231	8
ENSBTAT00000010620	ENSBTAG00000008076	3UTR	893	486	0.5442329227323628	forward	1	16	501	16	501	891	27
ENSBTAT00000035966	ENSBTAG00000013705	3UTR	504	351	0.6964285714285714	forward	2	2	352	2	352	502	18
ENSBTAT00000101859	ENSBTAG00000020012	3UTR	3978	303	0.07616892911010557	forward	3	2676	2978	2676	2978	3976	277
ENSBTAT00000004547	ENSBTAG00000003499	3UTR	3146	309	0.09821996185632549	forward	2	2162	2470	2162	2470	3144	216
ENSBTAT00000057413	ENSBTAG00000015829	3UTR	289	234	0.8096885813148789	forward	2	56	289	56	289	287	13
ENSBTAT00000094302	ENSBTAG00000009302	3UTR	2422	207	0.08546655656482247	forward	2	2033	2239	2033	2239	2420	122
ENSBTAT00000090463	ENSBTAG00000020054	3UTR	1181	237	0.20067739204064353	forward	2	230	466	230	466	1179	57
ENSBTAT00000075454	ENSBTAG00000000322	3UTR	2939	291	0.09901326981966656	forward	2	2333	2623	2333	2623	2937	212
ENSBTAT00000076678	ENSBTAG00000014272	3UTR	327	126	0.3853211009174312	forward	3	126	251	126	251	325	23
ENSBTAT00000027600	ENSBTAG00000020710	3UTR	787	210	0.2668360864040661	forward	3	360	569	360	569	785	55
ENSBTAT00000014194	ENSBTAG00000010721	3UTR	749	312	0.4165554072096128	forward	2	5	316	5	316	747	24
ENSBTAT00000118160	ENSBTAG00000025494	3UTR	4183	393	0.09395170929954579	forward	2	2828	3220	2828	3220	4181	195
ENSBTAT00000012010	ENSBTAG00000009112	3UTR	181	174	0.9613259668508287	forward	1	1	174	1	174	179	3
ENSBTAT00000006857	ENSBTAG00000005206	3UTR	561	171	0.3048128342245989	forward	1	391	561	391	561	559	35
ENSBTAT00000020074	ENSBTAG00000015083	3UTR	498	174	0.3493975903614458	forward	3	228	401	228	401	496	30
ENSBTAT00000098402	ENSBTAG00000003359	3UTR	1731	168	0.09705372616984402	forward	1	1231	1398	1231	1398	1729	122
ENSBTAT00000112831	ENSBTAG00000014421	3UTR	1610	621	0.38571428571428573	forward	3	3	623	3	623	1608	48
ENSBTAT00000073381	ENSBTAG00000025413	3UTR	318	135	0.42452830188679247	forward	2	14	148	14	148	316	19
ENSBTAT00000096299	ENSBTAG00000004442	3UTR	689	432	0.6269956458635704	forward	2	2	433	2	433	687	15
ENSBTAT00000074549	ENSBTAG00000004436	3UTR	662	390	0.5891238670694864	forward	2	35	424	35	424	660	17
ENSBTAT00000072596	ENSBTAG00000075229	3UTR	385	156	0.4051948051948052	forward	3	57	212	57	212	383	18
ENSBTAT00000045345	ENSBTAG00000008794	3UTR	441	382	0.8662131519274376	forward	3	60	441	60	441	439	17
ENSBTAT00000099222	ENSBTAG00000005589	3UTR	393	231	0.5877862595419847	forward	1	163	393	163	393	391	8
ENSBTAT00000128926	ENSBTAG00000007453	3UTR	1001	273	0.2727272727272727	forward	1	400	672	400	672	999	52
ENSBTAT00000124097	ENSBTAG00000032031	3UTR	1627	300	0.18438844499078058	forward	1	814	1113	814	1113	1625	64
ENSBTAT00000007454	ENSBTAG00000005674	3UTR	503	420	0.8349900596421471	forward	2	35	454	35	454	501	26
ENSBTAT00000117584	ENSBTAG00000013533	3UTR	230	132	0.5739130434782609	forward	1	13	144	13	144	228	7
ENSBTAT00000017991	ENSBTAG00000013530	3UTR	202	90	0.44554455445544555	forward	1	85	174	85	174	200	17
ENSBTAT00000123146	ENSBTAG00000023628	3UTR	428	201	0.4696261682242991	forward	3	3	203	3	203	426	17
ENSBTAT00000127600	ENSBTAG00000019685	3UTR	84	82	0.9761904761904762	forward	3	3	84	3	84	82	2
ENSBTAT00000026236	ENSBTAG00000019682	3UTR	190	131	0.6894736842105263	forward	3	60	190	60	190	188	6
ENSBTAT00000019199	ENSBTAG00000014435	3UTR	555	261	0.4702702702702703	forward	2	122	382	122	382	553	20
ENSBTAT00000014160	ENSBTAG00000010698	3UTR	230	135	0.5869565217391305	forward	3	96	230	96	230	228	6
ENSBTAT00000046062	ENSBTAG00000010682	3UTR	1001	429	0.42857142857142855	forward	1	214	642	214	642	999	31
ENSBTAT00000015092	ENSBTAG00000011358	3UTR	670	303	0.45223880597014926	forward	2	227	529	227	529	668	21
ENSBTAT00000013135	ENSBTAG00000009960	3UTR	548	147	0.26824817518248173	forward	3	33	179	33	179	546	35
ENSBTAT00000035900	ENSBTAG00000025526	3UTR	613	249	0.4061990212071778	forward	1	163	411	163	411	611	32
ENSBTAT00000035896	ENSBTAG00000006966	3UTR	553	222	0.4014466546112116	forward	2	137	358	137	358	551	21
ENSBTAT00000009151	ENSBTAG00000039695	3UTR	1001	438	0.43756243756243757	forward	1	1	438	1	438	999	47
ENSBTAT00000009148	ENSBTAG00000006960	3UTR	88	86	0.9772727272727273	forward	3	3	88	3	88	86	5
ENSBTAT00000009104	ENSBTAG00000006933	3UTR	1106	306	0.2766726943942134	forward	1	1	306	1	306	1104	39
ENSBTAT00000009107	ENSBTAG00000006936	3UTR	264	126	0.4772727272727273	forward	3	3	128	3	128	262	10
ENSBTAT00000070886	ENSBTAG00000006927	3UTR	536	192	0.3582089552238806	forward	3	345	536	345	536	534	19
ENSBTAT00000117025	ENSBTAG00000006914	3UTR	1175	399	0.3395744680851064	forward	1	1	399	1	399	1173	41
ENSBTAT00000085777	ENSBTAG00000025516	3UTR	4419	390	0.08825526137135098	forward	1	1192	1581	1192	1581	4417	228
ENSBTAT00000001158	ENSBTAG00000000871	3UTR	1042	405	0.3886756238003839	forward	3	555	959	555	959	1040	39
ENSBTAT00000011774	ENSBTAG00000008943	3UTR	1290	234	0.1813953488372093	forward	3	333	566	333	566	1288	74
ENSBTAT00000082167	ENSBTAG00000031869	3UTR	974	240	0.2464065708418891	forward	1	424	663	424	663	972	58
ENSBTAT00000004651	ENSBTAG00000003575	3UTR	1001	270	0.26973026973026976	forward	2	638	907	638	907	999	57
ENSBTAT00000009298	ENSBTAG00000007074	3UTR	76	74	0.9736842105263158	forward	3	3	76	3	76	74	5
ENSBTAT00000009301	ENSBTAG00000031873	3UTR	130	111	0.8538461538461538	forward	1	1	111	1	111	128	8
ENSBTAT00000003993	ENSBTAG00000031874	3UTR	76	30	0.39473684210526316	forward	1	10	39	10	39	74	10
ENSBTAT00000122599	ENSBTAG00000016549	3UTR	1001	270	0.26973026973026976	forward	3	30	299	30	299	999	54
ENSBTAT00000027310	ENSBTAG00000020496	3UTR	1254	231	0.18421052631578946	forward	2	509	739	509	739	1252	71
ENSBTAT00000021731	ENSBTAG00000016337	3UTR	1185	180	0.1518987341772152	forward	1	286	465	286	465	1183	89
ENSBTAT00000109415	ENSBTAG00000021902	3UTR	1266	291	0.22985781990521326	forward	2	896	1186	896	1186	1264	56
ENSBTAT00000006554	ENSBTAG00000004979	3UTR	2250	153	0.068	forward	3	816	968	816	968	2248	159
ENSBTAT00000065672	ENSBTAG00000038430	3UTR	242	90	0.371900826446281	forward	1	79	168	79	168	240	13
ENSBTAT00000104419	ENSBTAG00000051245	3UTR	4305	507	0.11777003484320557	forward	1	181	687	181	687	4303	189
