transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000377139.8	ENSG00000126456	5UTR	235	222	0.9446808510638298	forward	3	3	224	3	224	233	7
ENST00000246784.8	ENSG00000126453	5UTR	143	141	0.986013986013986	forward	3	3	143	3	143	141	4
ENST00000598293.6	ENSG00000169169	5UTR	308	222	0.7207792207792207	forward	3	15	236	15	236	306	7
ENST00000354293.10	ENSG00000196961	5UTR	133	133	1.0	forward	1	1	133	1	133	131	0
ENST00000313777.9	ENSG00000010361	5UTR	186	141	0.7580645161290323	forward	1	7	147	7	147	184	10
ENST00000312865.10	ENSG00000104973	5UTR	53	53	1.0	forward	1	1	53	1	53	51	0
ENST00000391842.6	ENSG00000104960	5UTR	170	170	1.0	forward	1	1	170	1	170	168	0
ENST00000344175.10	ENSG00000204673	5UTR	126	124	0.9841269841269841	forward	3	3	126	3	126	124	4
ENST00000221543.10	ENSG00000104946	5UTR	22	22	1.0	forward	1	1	22	1	22	20	0
ENST00000423777.7	ENSG00000169136	5UTR	315	313	0.9936507936507937	forward	3	3	315	3	315	313	3
ENST00000316763.8	ENSG00000105053	5UTR	170	156	0.9176470588235294	forward	1	1	156	1	156	168	6
ENST00000253727.10	ENSG00000131408	5UTR	247	189	0.7651821862348178	forward	1	49	237	49	237	245	8
ENST00000334976.11	ENSG00000161671	5UTR	38	38	1.0	forward	1	1	38	1	38	36	0
ENST00000598418.6	ENSG00000161677	5UTR	92	92	1.0	forward	1	1	92	1	92	90	0
ENST00000262259.7	ENSG00000105497	5UTR	373	181	0.48525469168900803	forward	1	193	373	193	373	371	16
ENST00000293471.11	ENSG00000176024	5UTR	427	147	0.3442622950819672	forward	2	125	271	125	271	425	15
ENST00000243644.9	ENSG00000256683	5UTR	242	96	0.39669421487603307	forward	3	3	98	3	98	240	12
ENST00000270649.11	ENSG00000142556	5UTR	354	175	0.4943502824858757	forward	3	180	354	180	354	352	12
ENST00000221315.10	ENSG00000256087	5UTR	336	183	0.5446428571428571	forward	3	3	185	3	185	334	14
ENST00000322088.11	ENSG00000105568	5UTR	45	44	0.9777777777777777	forward	2	2	45	2	45	43	1
ENST00000449416.6	ENSG00000130844	5UTR	356	240	0.6741573033707865	forward	3	27	266	27	266	354	11
ENST00000391770.9	ENSG00000179820	5UTR	148	146	0.9864864864864865	forward	3	3	148	3	148	146	3
ENST00000485876.6	ENSG00000170906	5UTR	24	24	1.0	forward	1	1	24	1	24	22	0
ENST00000321030.9	ENSG00000105618	5UTR	52	52	1.0	forward	1	1	52	1	52	50	3
ENST00000221232.11	ENSG00000088038	5UTR	282	281	0.9964539007092199	forward	2	2	282	2	282	280	4
ENST00000222224.4	ENSG00000105617	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000245615.6	ENSG00000125505	5UTR	246	245	0.9959349593495935	forward	2	2	246	2	246	244	2
ENST00000396388.3	ENSG00000170892	5UTR	57	57	1.0	forward	1	1	57	1	57	55	1
ENST00000302907.9	ENSG00000170889	5UTR	56	56	1.0	forward	1	1	56	1	56	54	2
ENST00000326764.10	ENSG00000167615	5UTR	167	167	1.0	forward	1	1	167	1	167	165	3
ENST00000611161.2	ENSG00000275183	5UTR	252	250	0.9920634920634921	forward	3	3	252	3	252	250	3
ENST00000415061.8	ENSG00000160439	5UTR	116	114	0.9827586206896551	forward	3	3	116	3	116	114	2
ENST00000263433.8	ENSG00000125503	5UTR	94	94	1.0	forward	1	1	94	1	94	92	0
ENST00000412770.7	ENSG00000105063	5UTR	589	485	0.8234295415959253	forward	3	105	589	105	589	587	10
ENST00000255613.8	ENSG00000133247	5UTR	225	139	0.6177777777777778	forward	3	87	225	87	225	223	5
ENST00000344063.7	ENSG00000108107	5UTR	42	42	1.0	forward	1	1	42	1	42	40	0
ENST00000264552.14	ENSG00000108106	5UTR	199	199	1.0	forward	1	1	199	1	199	197	0
ENST00000425675.7	ENSG00000063241	5UTR	134	132	0.9850746268656716	forward	3	3	134	3	134	132	2
ENST00000598519.2	ENSG00000197483	5UTR	268	268	1.0	forward	1	1	268	1	268	266	2
ENST00000325421.7	ENSG00000218891	5UTR	56	56	1.0	forward	1	1	56	1	56	54	0
ENST00000221665.5	ENSG00000179943	5UTR	80	80	1.0	forward	1	1	80	1	80	78	1
ENST00000568956.2	ENSG00000261221	5UTR	112	112	1.0	forward	1	1	112	1	112	110	0
ENST00000325333.10	ENSG00000213015	5UTR	194	194	1.0	forward	1	1	194	1	194	192	0
ENST00000308924.9	ENSG00000063244	5UTR	70	70	1.0	forward	1	1	70	1	70	68	0
ENST00000610935.2	ENSG00000142409	5UTR	134	133	0.9925373134328358	forward	2	2	134	2	134	132	2
ENST00000337080.8	ENSG00000167685	5UTR	267	197	0.7378277153558053	forward	2	71	267	71	267	265	6
ENST00000263095.10	ENSG00000083844	5UTR	414	371	0.8961352657004831	forward	2	44	414	44	414	412	7
ENST00000414468.3	ENSG00000204524	5UTR	260	159	0.6115384615384616	forward	1	82	240	82	240	258	8
ENST00000336128.12	ENSG00000188785	5UTR	246	165	0.6707317073170732	forward	1	82	246	82	246	244	4
ENST00000356584.8	ENSG00000197128	5UTR	257	100	0.38910505836575876	forward	2	158	257	158	257	255	13
ENST00000221735.12	ENSG00000105136	5UTR	201	170	0.845771144278607	forward	2	32	201	32	201	199	4
ENST00000282292.9	ENSG00000152439	5UTR	143	143	1.0	forward	1	1	143	1	143	141	1
ENST00000699333.1	ENSG00000251369	5UTR	181	132	0.7292817679558011	forward	2	2	133	2	133	179	4
ENST00000196489.4	ENSG00000083817	5UTR	207	206	0.9951690821256038	forward	2	2	207	2	207	205	3
ENST00000396161.10	ENSG00000213762	5UTR	319	319	1.0	forward	1	1	319	1	319	317	7
ENST00000240731.5	ENSG00000121417	5UTR	179	178	0.994413407821229	forward	2	2	179	2	179	177	4
ENST00000551380.7	ENSG00000166704	5UTR	476	474	0.9957983193277311	forward	3	3	476	3	476	474	4
ENST00000598312.6	ENSG00000181894	5UTR	245	165	0.673469387755102	forward	3	3	167	3	167	243	5
ENST00000617501.5	ENSG00000171606	5UTR	427	390	0.9133489461358314	forward	1	22	411	22	411	425	9
ENST00000306910.9	ENSG00000171574	5UTR	499	440	0.8817635270541082	forward	3	60	499	60	499	497	4
ENST00000196482.4	ENSG00000083812	5UTR	110	110	1.0	forward	1	1	110	1	110	108	0
ENST00000263093.7	ENSG00000083807	5UTR	37	37	1.0	forward	1	1	37	1	37	35	1
ENST00000312547.7	ENSG00000130724	5UTR	142	142	1.0	forward	1	1	142	1	142	140	3
ENST00000253023.8	ENSG00000130725	5UTR	230	230	1.0	forward	1	1	230	1	230	228	0
ENST00000342665.5	ENSG00000177732	5UTR	373	219	0.5871313672922251	forward	3	132	350	132	350	371	5
ENST00000217233.9	ENSG00000101255	5UTR	410	289	0.7048780487804878	forward	2	122	410	122	410	408	7
ENST00000356286.10	ENSG00000125826	5UTR	459	402	0.8758169934640523	forward	3	3	404	3	404	457	4
ENST00000354200.5	ENSG00000125875	5UTR	128	128	1.0	forward	1	1	128	1	128	126	0
ENST00000381941.8	ENSG00000125898	5UTR	334	306	0.9161676646706587	forward	3	3	308	3	308	332	3
ENST00000335877.11	ENSG00000125818	5UTR	172	172	1.0	forward	1	1	172	1	172	170	1
ENST00000400137.9	ENSG00000088832	5UTR	56	56	1.0	forward	1	1	56	1	56	54	0
ENST00000216879.9	ENSG00000088833	5UTR	25	25	1.0	forward	1	1	25	1	25	23	0
ENST00000358771.5	ENSG00000198053	5UTR	41	41	1.0	forward	1	1	41	1	41	39	0
ENST00000381482.8	ENSG00000125834	5UTR	55	55	1.0	forward	1	1	55	1	55	53	0
ENST00000381342.7	ENSG00000125835	5UTR	99	86	0.8686868686868687	forward	2	14	99	14	99	97	3
ENST00000329276.10	ENSG00000101361	5UTR	29	29	1.0	forward	1	1	29	1	29	27	0
ENST00000380843.9	ENSG00000101365	5UTR	28	28	1.0	forward	1	1	28	1	28	26	0
ENST00000360652.7	ENSG00000132635	5UTR	466	354	0.759656652360515	forward	1	1	354	1	354	464	7
ENST00000399903.7	ENSG00000132670	5UTR	408	294	0.7205882352941176	forward	1	37	330	37	330	406	15
ENST00000217173.7	ENSG00000185019	5UTR	141	139	0.9858156028368794	forward	3	3	141	3	141	139	2
ENST00000354488.8	ENSG00000198171	5UTR	55	54	0.9818181818181818	forward	2	2	55	2	55	53	2
ENST00000262919.10	ENSG00000088812	5UTR	90	90	1.0	forward	1	1	90	1	90	88	0
ENST00000379751.5	ENSG00000125817	5UTR	257	257	1.0	forward	1	1	257	1	257	255	0
ENST00000245960.10	ENSG00000101224	5UTR	222	222	1.0	forward	1	1	222	1	222	220	1
ENST00000428216.4	ENSG00000088888	5UTR	137	137	1.0	forward	1	1	137	1	137	135	1
ENST00000358395.11	ENSG00000101236	5UTR	129	128	0.9922480620155039	forward	2	2	129	2	129	127	1
ENST00000305958.9	ENSG00000088826	5UTR	176	175	0.9943181818181818	forward	2	2	176	2	176	174	2
ENST00000379440.9	ENSG00000171867	5UTR	67	66	0.9850746268656716	forward	2	2	67	2	67	65	1
ENST00000379400.8	ENSG00000101265	5UTR	159	152	0.9559748427672956	forward	2	8	159	8	159	157	5
ENST00000338244.6	ENSG00000089057	5UTR	386	324	0.8393782383419689	forward	1	1	324	1	324	384	16
ENST00000202834.12	ENSG00000089063	5UTR	131	126	0.9618320610687023	forward	3	6	131	6	131	129	3
ENST00000379143.10	ENSG00000132646	5UTR	160	116	0.725	forward	3	45	160	45	160	158	7
ENST00000460006.6	ENSG00000101290	5UTR	85	84	0.9882352941176471	forward	2	2	85	2	85	83	1
ENST00000379019.7	ENSG00000125772	5UTR	193	191	0.9896373056994818	forward	3	3	193	3	193	191	4
ENST00000203001.7	ENSG00000089195	5UTR	128	127	0.9921875	forward	2	2	128	2	128	126	3
ENST00000378863.9	ENSG00000088766	5UTR	124	122	0.9838709677419355	forward	3	3	124	3	124	122	3
ENST00000246024.7	ENSG00000125827	5UTR	148	148	1.0	forward	1	1	148	1	148	146	3
ENST00000338037.11	ENSG00000182621	5UTR	386	349	0.9041450777202072	forward	2	38	386	38	386	384	6
ENST00000378392.6	ENSG00000132623	5UTR	455	324	0.7120879120879121	forward	2	2	325	2	325	453	9
ENST00000347364.7	ENSG00000125863	5UTR	763	258	0.3381389252948886	forward	1	283	540	283	540	761	42
ENST00000334534.10	ENSG00000149346	5UTR	178	90	0.5056179775280899	forward	1	1	90	1	90	176	9
ENST00000254958.10	ENSG00000101384	5UTR	469	279	0.5948827292110874	forward	2	80	358	80	358	467	13
ENST00000378226.7	ENSG00000132640	5UTR	383	150	0.391644908616188	forward	2	62	211	62	211	381	21
ENST00000337743.9	ENSG00000089123	5UTR	113	113	1.0	forward	1	1	113	1	113	111	5
ENST00000617257.2	ENSG00000089048	5UTR	83	78	0.9397590361445783	forward	1	1	78	1	78	81	5
ENST00000341420.5	ENSG00000125848	5UTR	455	258	0.567032967032967	forward	2	2	259	2	259	453	21
ENST00000354981.7	ENSG00000089177	5UTR	173	172	0.9942196531791907	forward	2	2	173	2	173	171	4
ENST00000246071.8	ENSG00000125870	5UTR	174	173	0.9942528735632183	forward	2	2	174	2	174	172	5
ENST00000246069.12	ENSG00000125868	5UTR	134	133	0.9925373134328358	forward	2	2	134	2	134	132	2
ENST00000377813.6	ENSG00000125844	5UTR	313	288	0.9201277955271565	forward	3	3	290	3	290	311	4
ENST00000377759.9	ENSG00000089006	5UTR	369	367	0.994579945799458	forward	3	3	369	3	369	367	2
ENST00000377710.10	ENSG00000125871	5UTR	183	102	0.5573770491803278	forward	2	62	163	62	163	181	10
ENST00000425686.3	ENSG00000125846	5UTR	509	228	0.44793713163064836	forward	3	3	230	3	230	507	23
ENST00000377603.5	ENSG00000132664	5UTR	117	117	1.0	forward	1	1	117	1	117	115	0
ENST00000650089.1	ENSG00000101310	5UTR	47	46	0.9787234042553191	forward	2	2	47	2	47	45	4
ENST00000255006.12	ENSG00000132669	5UTR	232	230	0.9913793103448276	forward	3	3	232	3	232	230	4
ENST00000334982.9	ENSG00000173418	5UTR	35	35	1.0	forward	1	1	35	1	35	33	0
ENST00000536226.2	ENSG00000101343	5UTR	124	123	0.9919354838709677	forward	2	2	124	2	124	122	3
ENST00000202677.12	ENSG00000188559	5UTR	164	164	1.0	forward	1	1	164	1	164	162	2
ENST00000377191.5	ENSG00000088930	5UTR	68	68	1.0	forward	1	1	68	1	68	66	0
ENST00000254998.3	ENSG00000132661	5UTR	332	331	0.9969879518072289	forward	2	2	332	2	332	330	5
ENST00000338121.10	ENSG00000125812	5UTR	77	77	1.0	forward	1	1	77	1	77	75	0
ENST00000377026.4	ENSG00000125814	5UTR	86	86	1.0	forward	1	1	86	1	86	84	2
ENST00000217456.3	ENSG00000101474	5UTR	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000323482.9	ENSG00000154930	5UTR	37	37	1.0	forward	1	1	37	1	37	35	2
ENST00000376652.9	ENSG00000197586	5UTR	171	170	0.9941520467836257	forward	2	2	171	2	171	169	2
ENST00000216962.9	ENSG00000100994	5UTR	94	94	1.0	forward	1	1	94	1	94	92	0
ENST00000262460.5	ENSG00000101003	5UTR	148	146	0.9864864864864865	forward	3	3	148	3	148	146	4
ENST00000278886.11	ENSG00000101004	5UTR	88	88	1.0	forward	1	1	88	1	88	86	0
ENST00000304788.4	ENSG00000170191	5UTR	66	66	1.0	forward	1	1	66	1	66	64	0
ENST00000398174.9	ENSG00000101294	5UTR	110	110	1.0	forward	1	1	110	1	110	108	1
ENST00000376112.4	ENSG00000125968	5UTR	99	98	0.98989898989899	forward	2	2	99	2	99	97	1
ENST00000307677.5	ENSG00000171552	5UTR	381	186	0.4881889763779528	forward	2	50	235	50	235	379	12
ENST00000202017.6	ENSG00000088356	5UTR	85	84	0.9882352941176471	forward	2	2	85	2	85	83	1
ENST00000398022.7	ENSG00000101337	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000246229.5	ENSG00000126003	5UTR	217	216	0.9953917050691244	forward	2	2	217	2	217	215	7
ENST00000375749.8	ENSG00000101346	5UTR	62	62	1.0	forward	1	1	62	1	62	60	0
ENST00000375712.4	ENSG00000101350	5UTR	180	159	0.8833333333333333	forward	2	2	160	2	160	178	6
ENST00000375687.10	ENSG00000171456	5UTR	445	300	0.6741573033707865	forward	2	146	445	146	445	443	4
ENST00000278980.11	ENSG00000149600	5UTR	76	75	0.9868421052631579	forward	2	2	76	2	76	74	1
ENST00000328111.6	ENSG00000088305	5UTR	321	321	1.0	forward	1	1	321	1	321	319	3
ENST00000375571.6	ENSG00000101367	5UTR	78	78	1.0	forward	1	1	78	1	78	76	1
ENST00000217381.3	ENSG00000101400	5UTR	143	143	1.0	forward	1	1	143	1	143	141	1
ENST00000342704.11	ENSG00000078699	5UTR	172	172	1.0	forward	1	1	172	1	172	170	2
ENST00000343380.6	ENSG00000101412	5UTR	121	121	1.0	forward	1	1	121	1	121	119	1
ENST00000409299.8	ENSG00000101417	5UTR	103	103	1.0	forward	1	1	103	1	103	101	1
ENST00000375200.6	ENSG00000131061	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000217402.3	ENSG00000101421	5UTR	121	121	1.0	forward	1	1	121	1	121	119	0
ENST00000246194.8	ENSG00000125970	5UTR	313	249	0.7955271565495208	forward	3	3	251	3	251	311	6
ENST00000374980.3	ENSG00000125977	5UTR	133	131	0.9849624060150376	forward	3	3	133	3	133	131	4
ENST00000217426.7	ENSG00000101444	5UTR	85	84	0.9882352941176471	forward	2	2	85	2	85	83	1
ENST00000374864.10	ENSG00000078747	5UTR	175	170	0.9714285714285714	forward	3	6	175	6	175	173	7
ENST00000374810.8	ENSG00000078804	5UTR	335	237	0.7074626865671642	forward	2	2	238	2	238	333	7
ENST00000359003.7	ENSG00000198646	5UTR	343	243	0.7084548104956269	forward	2	26	268	26	268	341	13
ENST00000336431.10	ENSG00000131067	5UTR	41	41	1.0	forward	1	1	41	1	41	39	0
ENST00000360596.7	ENSG00000131069	5UTR	34	32	0.9411764705882353	forward	3	3	34	3	34	32	2
ENST00000651619.1	ENSG00000100983	5UTR	88	78	0.8863636363636364	forward	1	1	78	1	78	86	3
ENST00000252015.3	ENSG00000100991	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000374492.8	ENSG00000088298	5UTR	78	76	0.9743589743589743	forward	3	3	78	3	78	76	2
ENST00000374450.8	ENSG00000242372	5UTR	52	52	1.0	forward	1	1	52	1	52	50	0
ENST00000348547.7	ENSG00000125991	5UTR	20	20	1.0	forward	1	1	20	1	20	18	0
ENST00000374273.8	ENSG00000061656	5UTR	175	171	0.9771428571428571	forward	2	5	175	5	175	173	5
ENST00000374114.8	ENSG00000244462	5UTR	248	147	0.592741935483871	forward	1	10	156	10	156	246	6
ENST00000374092.9	ENSG00000244005	5UTR	64	64	1.0	forward	1	1	64	1	64	62	0
ENST00000253363.11	ENSG00000131051	5UTR	333	192	0.5765765765765766	forward	3	21	212	21	212	331	10
ENST00000374012.8	ENSG00000025293	5UTR	97	97	1.0	forward	1	1	97	1	97	95	5
ENST00000305978.7	ENSG00000171222	5UTR	110	108	0.9818181818181818	forward	3	3	110	3	110	108	2
ENST00000338074.7	ENSG00000088367	5UTR	171	171	1.0	forward	1	1	171	1	171	169	0
ENST00000320849.9	ENSG00000131043	5UTR	74	74	1.0	forward	1	1	74	1	74	72	0
ENST00000339266.10	ENSG00000080845	5UTR	477	444	0.9308176100628931	forward	1	1	444	1	444	475	11
ENST00000279022.7	ENSG00000101335	5UTR	69	69	1.0	forward	1	1	69	1	69	67	0
ENST00000373872.9	ENSG00000118707	5UTR	183	181	0.9890710382513661	forward	3	3	183	3	183	181	2
ENST00000344795.8	ENSG00000101084	5UTR	173	134	0.7745664739884393	forward	1	40	173	40	173	171	6
ENST00000349004.6	ENSG00000101079	5UTR	94	92	0.9787234042553191	forward	3	3	94	3	94	92	4
ENST00000373750.9	ENSG00000149636	5UTR	117	117	1.0	forward	1	1	117	1	117	115	3
ENST00000646673.2	ENSG00000101347	5UTR	65	64	0.9846153846153847	forward	2	2	65	2	65	63	2
ENST00000373664.8	ENSG00000080839	5UTR	69	69	1.0	forward	1	1	69	1	69	67	2
ENST00000237530.11	ENSG00000118705	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000373606.8	ENSG00000101363	5UTR	88	86	0.9772727272727273	forward	3	3	88	3	88	86	2
ENST00000373578.7	ENSG00000197122	5UTR	362	218	0.6022099447513812	forward	1	145	362	145	362	360	8
ENST00000373537.7	ENSG00000166619	5UTR	260	126	0.4846153846153846	forward	1	25	150	25	150	258	7
ENST00000373447.8	ENSG00000101407	5UTR	94	92	0.9787234042553191	forward	3	3	94	3	94	92	2
ENST00000373433.9	ENSG00000101413	5UTR	202	202	1.0	forward	1	1	202	1	202	200	2
ENST00000361475.7	ENSG00000198959	5UTR	72	72	1.0	forward	1	1	72	1	72	70	0
ENST00000262879.11	ENSG00000170471	5UTR	257	156	0.6070038910505836	forward	1	1	156	1	156	255	7
ENST00000619850.2	ENSG00000101447	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000252011.8	ENSG00000101452	5UTR	24	24	1.0	forward	1	1	24	1	24	22	1
ENST00000373313.3	ENSG00000204103	5UTR	386	386	1.0	forward	1	1	386	1	386	384	2
ENST00000361337.3	ENSG00000198900	5UTR	246	245	0.9959349593495935	forward	2	2	246	2	246	244	2
ENST00000685551.1	ENSG00000124181	5UTR	99	99	1.0	forward	1	1	99	1	99	97	0
ENST00000683867.1	ENSG00000174306	5UTR	467	258	0.5524625267665952	forward	3	3	260	3	260	465	13
ENST00000373257.8	ENSG00000132793	5UTR	190	121	0.6368421052631579	forward	1	70	190	70	190	188	8
ENST00000373233.8	ENSG00000124177	5UTR	61	61	1.0	forward	1	1	61	1	61	59	3
ENST00000244020.5	ENSG00000124193	5UTR	138	137	0.9927536231884058	forward	2	2	138	2	138	136	1
ENST00000373030.8	ENSG00000101052	5UTR	124	117	0.9435483870967742	forward	3	3	119	3	119	122	3
ENST00000217026.5	ENSG00000101057	5UTR	170	130	0.7647058823529411	forward	2	41	170	41	170	168	3
ENST00000255174.3	ENSG00000132823	5UTR	117	96	0.8205128205128205	forward	3	3	98	3	98	115	6
ENST00000396825.4	ENSG00000197296	5UTR	54	54	1.0	forward	1	1	54	1	54	52	1
ENST00000262605.9	ENSG00000124120	5UTR	133	133	1.0	forward	1	1	133	1	133	131	3
ENST00000342374.5	ENSG00000132824	5UTR	119	119	1.0	forward	1	1	119	1	119	117	2
ENST00000372886.6	ENSG00000168734	5UTR	246	108	0.43902439024390244	forward	1	7	114	7	114	244	15
ENST00000372874.9	ENSG00000196839	5UTR	92	92	1.0	forward	1	1	92	1	92	90	0
ENST00000353703.9	ENSG00000166913	5UTR	185	183	0.9891891891891892	forward	3	3	185	3	185	183	4
ENST00000372813.4	ENSG00000025772	5UTR	64	64	1.0	forward	1	1	64	1	64	62	0
ENST00000372806.8	ENSG00000101109	5UTR	57	57	1.0	forward	1	1	57	1	57	55	1
ENST00000372733.3	ENSG00000124145	5UTR	40	40	1.0	forward	1	1	40	1	40	38	0
ENST00000243918.10	ENSG00000204070	5UTR	163	162	0.9938650306748467	forward	2	2	163	2	163	161	2
ENST00000372622.8	ENSG00000101457	5UTR	51	51	1.0	forward	1	1	51	1	51	49	1
ENST00000356455.9	ENSG00000175063	5UTR	52	52	1.0	forward	1	1	52	1	52	50	0
ENST00000491381.6	ENSG00000124104	5UTR	121	121	1.0	forward	1	1	121	1	121	119	3
ENST00000255152.3	ENSG00000132801	5UTR	212	126	0.5943396226415094	forward	1	10	135	10	135	210	12
ENST00000372523.1	ENSG00000168612	5UTR	95	94	0.9894736842105263	forward	2	2	95	2	95	93	3
ENST00000646241.3	ENSG00000064601	5UTR	45	45	1.0	forward	1	1	45	1	45	43	0
ENST00000372409.8	ENSG00000100982	5UTR	309	186	0.6019417475728155	forward	3	3	188	3	188	307	5
ENST00000322927.3	ENSG00000198026	5UTR	132	131	0.9924242424242424	forward	2	2	132	2	132	130	1
ENST00000290231.11	ENSG00000124160	5UTR	175	174	0.9942857142857143	forward	2	2	175	2	175	173	4
ENST00000372230.10	ENSG00000080189	5UTR	312	221	0.7083333333333334	forward	2	92	312	92	312	310	8
ENST00000290246.11	ENSG00000062598	5UTR	193	138	0.7150259067357513	forward	2	2	139	2	139	191	5
ENST00000371998.8	ENSG00000124151	5UTR	231	195	0.8441558441558441	forward	3	3	197	3	197	229	10
ENST00000688720.1	ENSG00000196562	5UTR	239	239	1.0	forward	1	1	239	1	239	237	4
ENST00000371917.5	ENSG00000124198	5UTR	179	179	1.0	forward	1	1	179	1	179	177	3
ENST00000262982.3	ENSG00000124207	5UTR	123	121	0.983739837398374	forward	3	3	123	3	123	121	4
ENST00000371856.7	ENSG00000124214	5UTR	378	246	0.6507936507936508	forward	3	3	248	3	248	376	13
ENST00000618172.5	ENSG00000124228	5UTR	33	33	1.0	forward	1	1	33	1	33	31	0
ENST00000396105.6	ENSG00000124201	5UTR	85	57	0.6705882352941176	forward	1	19	75	19	75	83	5
ENST00000371711.4	ENSG00000158470	5UTR	188	188	1.0	forward	1	1	188	1	188	186	1
ENST00000361573.3	ENSG00000197818	5UTR	95	94	0.9894736842105263	forward	2	2	95	2	95	93	1
ENST00000289431.10	ENSG00000158480	5UTR	252	228	0.9047619047619048	forward	3	3	230	3	230	250	6
ENST00000244050.3	ENSG00000124216	5UTR	80	80	1.0	forward	1	1	80	1	80	78	1
ENST00000371652.9	ENSG00000240849	5UTR	86	86	1.0	forward	1	1	86	1	86	84	1
ENST00000303004.5	ENSG00000172216	5UTR	204	203	0.9950980392156863	forward	2	2	204	2	204	202	2
ENST00000371621.5	ENSG00000196396	5UTR	145	123	0.8482758620689655	forward	2	23	145	23	145	143	5
ENST00000371610.7	ENSG00000124171	5UTR	207	206	0.9951690821256038	forward	2	2	207	2	207	205	3
ENST00000371564.8	ENSG00000101096	5UTR	220	220	1.0	forward	1	1	220	1	220	218	0
ENST00000338821.6	ENSG00000054793	5UTR	21	21	1.0	forward	1	1	21	1	21	19	0
ENST00000216923.5	ENSG00000020256	5UTR	143	142	0.993006993006993	forward	2	2	143	2	143	141	2
ENST00000371471.7	ENSG00000171940	5UTR	426	240	0.5633802816901409	forward	2	2	241	2	241	424	16
ENST00000371384.4	ENSG00000124098	5UTR	32	32	1.0	forward	1	1	32	1	32	30	1
ENST00000395915.8	ENSG00000087586	5UTR	53	51	0.9622641509433962	forward	3	3	53	3	53	51	2
ENST00000395863.8	ENSG00000101144	5UTR	519	519	1.0	forward	1	1	519	1	519	517	4
ENST00000395841.7	ENSG00000101146	5UTR	175	175	1.0	forward	1	1	175	1	175	173	2
ENST00000356208.10	ENSG00000132819	5UTR	186	186	1.0	forward	1	1	186	1	186	184	2
ENST00000341744.8	ENSG00000124225	5UTR	433	431	0.9953810623556582	forward	3	3	433	3	433	431	4
ENST00000244040.4	ENSG00000124209	5UTR	262	261	0.9961832061068703	forward	2	2	262	2	262	260	3
ENST00000475243.6	ENSG00000124164	5UTR	231	147	0.6363636363636364	forward	2	2	148	2	148	229	7
ENST00000371141.8	ENSG00000124222	5UTR	724	348	0.48066298342541436	forward	3	3	350	3	350	722	22
ENST00000371085.8	ENSG00000087460	5UTR	306	306	1.0	forward	1	1	306	1	306	304	1
ENST00000217131.6	ENSG00000101160	5UTR	126	126	1.0	forward	1	1	126	1	126	124	0
ENST00000355937.9	ENSG00000101166	5UTR	56	56	1.0	forward	1	1	56	1	56	54	0
ENST00000614565.5	ENSG00000179242	5UTR	253	253	1.0	forward	1	1	253	1	253	251	0
ENST00000279068.11	ENSG00000149657	5UTR	192	192	1.0	forward	1	1	192	1	192	190	0
ENST00000331758.8	ENSG00000184402	5UTR	52	50	0.9615384615384616	forward	3	3	52	3	52	50	2
ENST00000313733.9	ENSG00000130703	5UTR	205	132	0.6439024390243903	forward	2	2	133	2	133	203	6
ENST00000370487.5	ENSG00000101189	5UTR	51	51	1.0	forward	1	1	51	1	51	49	0
ENST00000290291.10	ENSG00000060491	5UTR	25	25	1.0	forward	1	1	25	1	25	23	0
ENST00000395343.6	ENSG00000101191	5UTR	266	119	0.4473684210526316	forward	1	148	266	148	266	264	9
ENST00000266069.5	ENSG00000101193	5UTR	119	119	1.0	forward	1	1	119	1	119	117	1
ENST00000370339.8	ENSG00000149658	5UTR	239	222	0.9288702928870293	forward	2	2	223	2	223	237	5
ENST00000370283.9	ENSG00000101199	5UTR	112	112	1.0	forward	1	1	112	1	112	110	1
ENST00000217182.6	ENSG00000101210	5UTR	97	95	0.979381443298969	forward	3	3	97	3	97	95	2
ENST00000370077.2	ENSG00000101216	5UTR	203	203	1.0	forward	1	1	203	1	203	201	4
ENST00000370053.3	ENSG00000197457	5UTR	79	79	1.0	forward	1	1	79	1	79	77	0
ENST00000622789.5	ENSG00000101246	5UTR	116	115	0.9913793103448276	forward	2	2	116	2	116	114	2
ENST00000355969.11	ENSG00000197114	5UTR	108	108	1.0	forward	1	1	108	1	108	106	1
ENST00000245663.9	ENSG00000130584	5UTR	201	200	0.9950248756218906	forward	2	2	201	2	201	199	2
ENST00000346249.9	ENSG00000101150	5UTR	96	95	0.9895833333333334	forward	2	2	96	2	96	94	2
ENST00000360864.9	ENSG00000101152	5UTR	209	209	1.0	forward	1	1	209	1	209	207	4
ENST00000354216.11	ENSG00000198276	5UTR	44	44	1.0	forward	1	1	44	1	44	42	0
ENST00000369888.6	ENSG00000196700	5UTR	119	119	1.0	forward	1	1	119	1	119	117	0
