transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000257497.11	ENSG00000135046	mRNA	1401	1110	0.7922912205567452	forward	3	3	1112	3	1112	1399	80
ENST00000323927.3	ENSG00000176248	mRNA	2655	2493	0.9389830508474576	forward	2	2	2494	2	2494	2653	45
ENST00000380554.5	ENSG00000196139	mRNA	1186	975	0.8220910623946037	forward	2	26	1000	26	1000	1184	50
ENST00000378372.8	ENSG00000187522	mRNA	1762	1620	0.9194097616345063	forward	2	5	1624	5	1624	1760	86
ENST00000299166.9	ENSG00000166136	mRNA	678	576	0.8495575221238938	forward	3	3	578	3	578	676	27
ENST00000397298.8	ENSG00000214026	mRNA	673	489	0.7265973254086181	forward	2	2	490	2	490	671	9
ENST00000241051.8	ENSG00000121690	mRNA	1741	1611	0.9253302699597932	forward	1	1	1611	1	1611	1739	92
ENST00000263774.9	ENSG00000213619	mRNA	894	810	0.9060402684563759	forward	1	1	810	1	810	892	39
ENST00000265471.10	ENSG00000149541	mRNA	1452	1044	0.71900826446281	forward	1	1	1044	1	1044	1450	29
ENST00000280350.10	ENSG00000150773	mRNA	1090	948	0.8697247706422019	forward	1	67	1014	67	1014	1088	59
ENST00000329406.5	ENSG00000183395	mRNA	754	519	0.6883289124668435	forward	1	40	558	40	558	752	42
ENST00000229379.3	ENSG00000111775	mRNA	537	339	0.6312849162011173	forward	3	3	341	3	341	535	15
ENST00000299601.10	ENSG00000166477	mRNA	2165	2004	0.925635103926097	forward	1	28	2031	28	2031	2163	164
ENST00000219409.8	ENSG00000242173	mRNA	964	765	0.7935684647302904	forward	1	1	765	1	765	962	17
ENST00000394863.8	ENSG00000140682	mRNA	1805	1419	0.7861495844875346	forward	2	2	1420	2	1420	1803	28
ENST00000458121.7	ENSG00000102981	mRNA	1244	1113	0.8946945337620579	forward	2	2	1114	2	1114	1242	32
ENST00000302422.4	ENSG00000205544	mRNA	446	351	0.7869955156950673	forward	2	2	352	2	352	444	11
ENST00000293831.13	ENSG00000161960	mRNA	1758	1230	0.6996587030716723	forward	3	6	1235	6	1235	1756	70
ENST00000261652.7	ENSG00000240505	mRNA	1391	882	0.6340762041696621	forward	2	41	922	41	922	1389	27
ENST00000422514.7	ENSG00000198242	mRNA	970	489	0.5041237113402062	forward	1	1	489	1	489	968	36
ENST00000314144.10	ENSG00000132141	mRNA	1847	1593	0.8624796968056307	forward	2	65	1657	65	1657	1845	107
ENST00000333213.11	ENSG00000182173	mRNA	1937	1611	0.8316985028394425	forward	1	1	1611	1	1611	1935	33
ENST00000300784.8	ENSG00000167363	mRNA	1393	948	0.6805455850681982	forward	2	2	949	2	949	1391	24
ENST00000233997.4	ENSG00000172232	mRNA	907	762	0.8401323042998897	forward	2	2	763	2	763	905	20
ENST00000233627.14	ENSG00000115286	mRNA	758	657	0.866754617414248	forward	3	3	659	3	659	756	9
ENST00000300961.10	ENSG00000167476	mRNA	1138	1056	0.9279437609841827	forward	3	3	1058	3	1058	1136	9
ENST00000292672.7	ENSG00000161082	mRNA	1896	1533	0.8085443037974683	forward	2	2	1534	2	1534	1894	36
ENST00000294618.12	ENSG00000130158	mRNA	6430	6225	0.9681181959564541	forward	1	1	6225	1	6225	6428	137
ENST00000291842.10	ENSG00000160410	mRNA	2341	2148	0.9175565997436993	forward	1	1	2148	1	2148	2339	37
ENST00000270221.11	ENSG00000142227	mRNA	649	522	0.8043143297380585	forward	3	42	563	42	563	647	8
ENST00000345358.12	ENSG00000087088	mRNA	795	630	0.7924528301886793	forward	1	1	630	1	630	793	16
ENST00000376112.4	ENSG00000125968	mRNA	983	576	0.5859613428280773	forward	3	210	785	210	785	981	25
ENST00000217182.6	ENSG00000101210	mRNA	1773	1434	0.8087986463620981	forward	2	53	1486	53	1486	1771	31
ENST00000300527.9	ENSG00000142173	mRNA	3445	3144	0.9126269956458636	forward	3	3	3146	3	3146	3443	42
ENST00000248958.5	ENSG00000128228	mRNA	825	696	0.8436363636363636	forward	3	3	698	3	698	823	18
ENST00000216254.9	ENSG00000100412	mRNA	2734	2370	0.866861741038771	forward	1	1	2370	1	2370	2732	77
ENST00000380903.7	ENSG00000073169	mRNA	2283	2022	0.885676741130092	forward	3	3	2024	3	2024	2281	35
ENST00000156109.7	ENSG00000068394	mRNA	1658	1440	0.8685162846803377	forward	2	2	1441	2	1441	1656	45
ENST00000373829.8	ENSG00000147166	mRNA	1280	1098	0.8578125	forward	1	1	1098	1	1098	1278	64
ENST00000378546.9	ENSG00000162585	start_codon_region	56	56	1.0	forward	1	1	56	1	56	54	0
ENST00000376957.7	ENSG00000116649	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000373709.8	ENSG00000168528	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000371226.8	ENSG00000162600	start_codon_region	63	45	0.7142857142857143	forward	1	19	63	19	63	61	4
ENST00000370360.8	ENSG00000174842	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	6
ENST00000369099.8	ENSG00000118292	start_codon_region	61	60	0.9836065573770492	forward	2	2	61	2	61	59	2
ENST00000428931.6	ENSG00000143569	start_codon_region	63	45	0.7142857142857143	forward	3	6	50	6	50	61	5
ENST00000367429.9	ENSG00000000971	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000310256.7	ENSG00000173409	start_codon_region	45	44	0.9777777777777777	forward	2	2	45	2	45	43	1
ENST00000408888.8	ENSG00000188739	start_codon_region	57	57	1.0	forward	1	1	57	1	57	55	2
ENST00000349456.9	ENSG00000163001	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000244217.6	ENSG00000124370	start_codon_region	43	43	1.0	forward	1	1	43	1	43	41	1
ENST00000244230.7	ENSG00000124383	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000289359.6	ENSG00000158411	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENST00000295095.11	ENSG00000075884	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000317647.12	ENSG00000163072	start_codon_region	43	42	0.9767441860465116	forward	2	2	43	2	43	41	3
ENST00000306125.12	ENSG00000172053	start_codon_region	57	57	1.0	forward	1	1	57	1	57	55	2
ENST00000295899.10	ENSG00000163634	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	2
ENST00000273668.7	ENSG00000145088	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	5
ENST00000342480.7	ENSG00000114631	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000254730.11	ENSG00000132394	start_codon_region	60	60	1.0	forward	1	1	60	1	60	58	2
ENST00000476781.6	ENSG00000136522	start_codon_region	47	47	1.0	forward	1	1	47	1	47	45	1
ENST00000307944.6	ENSG00000213139	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000324642.4	ENSG00000164363	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000396027.9	ENSG00000152422	start_codon_region	63	55	0.873015873015873	forward	3	9	63	9	63	61	3
ENST00000282611.8	ENSG00000152705	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000305264.8	ENSG00000171720	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000438763.7	ENSG00000241106	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000372876.2	ENSG00000124659	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000369798.7	ENSG00000112742	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENST00000326499.11	ENSG00000112303	start_codon_region	54	53	0.9814814814814815	forward	2	2	54	2	54	52	1
ENST00000344962.9	ENSG00000188732	start_codon_region	53	52	0.9811320754716981	forward	2	2	53	2	53	51	1
ENST00000297533.9	ENSG00000164897	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	6
ENST00000276585.9	ENSG00000147586	start_codon_region	44	44	1.0	forward	1	1	44	1	44	42	1
ENST00000448384.3	ENSG00000214954	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENST00000257497.11	ENSG00000135046	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENST00000323927.3	ENSG00000176248	start_codon_region	61	61	1.0	forward	1	1	61	1	61	59	0
ENST00000380554.5	ENSG00000196139	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000378372.8	ENSG00000187522	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000299166.9	ENSG00000166136	start_codon_region	53	52	0.9811320754716981	forward	2	2	53	2	53	51	2
ENST00000397298.8	ENSG00000214026	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000241051.8	ENSG00000121690	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000263774.9	ENSG00000213619	start_codon_region	51	51	1.0	forward	1	1	51	1	51	49	3
ENST00000265471.10	ENSG00000149541	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENST00000280350.10	ENSG00000150773	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000329406.5	ENSG00000183395	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000229379.3	ENSG00000111775	start_codon_region	47	46	0.9787234042553191	forward	2	2	47	2	47	45	1
ENST00000299601.10	ENSG00000166477	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000219409.8	ENSG00000242173	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000394863.8	ENSG00000140682	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000458121.7	ENSG00000102981	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000302422.4	ENSG00000205544	start_codon_region	46	46	1.0	forward	1	1	46	1	46	44	0
ENST00000293831.13	ENSG00000161960	start_codon_region	50	49	0.98	forward	2	2	50	2	50	48	2
ENST00000261652.7	ENSG00000240505	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	7
ENST00000422514.7	ENSG00000198242	start_codon_region	54	54	1.0	forward	1	1	54	1	54	52	0
ENST00000314144.10	ENSG00000132141	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000333213.11	ENSG00000182173	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000300784.8	ENSG00000167363	start_codon_region	55	55	1.0	forward	1	1	55	1	55	53	0
ENST00000233997.4	ENSG00000172232	start_codon_region	43	43	1.0	forward	1	1	43	1	43	41	2
ENST00000233627.14	ENSG00000115286	start_codon_region	53	52	0.9811320754716981	forward	2	2	53	2	53	51	1
ENST00000300961.10	ENSG00000167476	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000292672.7	ENSG00000161082	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000294618.12	ENSG00000130158	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000291842.10	ENSG00000160410	start_codon_region	60	60	1.0	forward	1	1	60	1	60	58	0
ENST00000270221.11	ENSG00000142227	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000345358.12	ENSG00000087088	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000376112.4	ENSG00000125968	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000217182.6	ENSG00000101210	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000300527.9	ENSG00000142173	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000248958.5	ENSG00000128228	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000216254.9	ENSG00000100412	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENST00000380903.7	ENSG00000073169	start_codon_region	59	59	1.0	forward	1	1	59	1	59	57	0
ENST00000156109.7	ENSG00000068394	start_codon_region	46	45	0.9782608695652174	forward	2	2	46	2	46	44	1
ENST00000373829.8	ENSG00000147166	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENST00000378546.9	ENSG00000162585	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000376957.7	ENSG00000116649	stop_codon_region	63	40	0.6349206349206349	forward	3	24	63	24	63	61	5
ENST00000373709.8	ENSG00000168528	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000371226.8	ENSG00000162600	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	6
ENST00000370360.8	ENSG00000174842	stop_codon_region	63	39	0.6190476190476191	forward	3	12	50	12	50	61	7
ENST00000369099.8	ENSG00000118292	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000428931.6	ENSG00000143569	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000367429.9	ENSG00000000971	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000310256.7	ENSG00000173409	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000408888.8	ENSG00000188739	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000349456.9	ENSG00000163001	stop_codon_region	63	36	0.5714285714285714	forward	2	2	37	2	37	61	6
ENST00000244217.6	ENSG00000124370	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000244230.7	ENSG00000124383	stop_codon_region	63	43	0.6825396825396826	forward	3	21	63	21	63	61	7
ENST00000289359.6	ENSG00000158411	stop_codon_region	63	52	0.8253968253968254	forward	3	12	63	12	63	61	4
ENST00000295095.11	ENSG00000075884	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000317647.12	ENSG00000163072	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000306125.12	ENSG00000172053	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	3
ENST00000295899.10	ENSG00000163634	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000273668.7	ENSG00000145088	stop_codon_region	63	48	0.7619047619047619	forward	2	5	52	5	52	61	9
ENST00000342480.7	ENSG00000114631	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000254730.11	ENSG00000132394	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000476781.6	ENSG00000136522	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000307944.6	ENSG00000213139	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000324642.4	ENSG00000164363	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000396027.9	ENSG00000152422	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000282611.8	ENSG00000152705	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000305264.8	ENSG00000171720	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000438763.7	ENSG00000241106	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000372876.2	ENSG00000124659	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000369798.7	ENSG00000112742	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000326499.11	ENSG00000112303	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000344962.9	ENSG00000188732	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000297533.9	ENSG00000164897	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000276585.9	ENSG00000147586	stop_codon_region	63	33	0.5238095238095238	forward	2	2	34	2	34	61	5
ENST00000448384.3	ENSG00000214954	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000257497.11	ENSG00000135046	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000323927.3	ENSG00000176248	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000380554.5	ENSG00000196139	stop_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	4
ENST00000378372.8	ENSG00000187522	stop_codon_region	63	38	0.6031746031746031	forward	2	26	63	26	63	61	6
ENST00000299166.9	ENSG00000166136	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000397298.8	ENSG00000214026	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000241051.8	ENSG00000121690	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000263774.9	ENSG00000213619	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000265471.10	ENSG00000149541	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000280350.10	ENSG00000150773	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000329406.5	ENSG00000183395	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000229379.3	ENSG00000111775	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000299601.10	ENSG00000166477	stop_codon_region	63	36	0.5714285714285714	forward	2	2	37	2	37	61	6
ENST00000219409.8	ENSG00000242173	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000394863.8	ENSG00000140682	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000458121.7	ENSG00000102981	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000302422.4	ENSG00000205544	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000293831.13	ENSG00000161960	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000261652.7	ENSG00000240505	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000422514.7	ENSG00000198242	stop_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	4
ENST00000314144.10	ENSG00000132141	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000333213.11	ENSG00000182173	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000300784.8	ENSG00000167363	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000233997.4	ENSG00000172232	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000233627.14	ENSG00000115286	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000300961.10	ENSG00000167476	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000292672.7	ENSG00000161082	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000294618.12	ENSG00000130158	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000291842.10	ENSG00000160410	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	4
ENST00000270221.11	ENSG00000142227	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000345358.12	ENSG00000087088	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000376112.4	ENSG00000125968	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000217182.6	ENSG00000101210	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000300527.9	ENSG00000142173	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000248958.5	ENSG00000128228	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000216254.9	ENSG00000100412	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000380903.7	ENSG00000073169	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000156109.7	ENSG00000068394	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENST00000373829.8	ENSG00000147166	stop_codon_region	63	57	0.9047619047619048	forward	2	2	58	2	58	61	5
ENST00000378546.9	ENSG00000162585	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENST00000376957.7	ENSG00000116649	tail_region	100	99	0.99	forward	2	2	100	2	100	98	1
ENST00000373709.8	ENSG00000168528	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENST00000371226.8	ENSG00000162600	tail_region	100	72	0.72	forward	2	29	100	29	100	98	7
ENST00000370360.8	ENSG00000174842	tail_region	100	99	0.99	forward	2	2	100	2	100	98	8
ENST00000369099.8	ENSG00000118292	tail_region	100	75	0.75	forward	2	2	76	2	76	98	8
ENST00000428931.6	ENSG00000143569	tail_region	100	93	0.93	forward	2	8	100	8	100	98	5
ENST00000367429.9	ENSG00000000971	tail_region	100	55	0.55	forward	1	46	100	46	100	98	9
ENST00000310256.7	ENSG00000173409	tail_region	100	65	0.65	forward	3	36	100	36	100	98	12
ENST00000408888.8	ENSG00000188739	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENST00000349456.9	ENSG00000163001	tail_region	100	64	0.64	forward	1	37	100	37	100	98	10
ENST00000244217.6	ENSG00000124370	tail_region	100	75	0.75	forward	2	2	76	2	76	98	9
ENST00000244230.7	ENSG00000124383	tail_region	100	58	0.58	forward	1	43	100	43	100	98	10
ENST00000289359.6	ENSG00000158411	tail_region	100	57	0.57	forward	3	3	59	3	59	98	9
ENST00000295095.11	ENSG00000075884	tail_region	100	100	1.0	forward	1	1	100	1	100	98	9
ENST00000317647.12	ENSG00000163072	tail_region	100	66	0.66	forward	2	2	67	2	67	98	4
ENST00000306125.12	ENSG00000172053	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENST00000295899.10	ENSG00000163634	tail_region	100	97	0.97	forward	1	4	100	4	100	98	8
ENST00000273668.7	ENSG00000145088	tail_region	100	54	0.54	forward	2	2	55	2	55	98	11
ENST00000342480.7	ENSG00000114631	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENST00000254730.11	ENSG00000132394	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENST00000476781.6	ENSG00000136522	tail_region	100	47	0.47	forward	3	54	100	54	100	98	11
ENST00000307944.6	ENSG00000213139	tail_region	100	90	0.9	forward	1	1	90	1	90	98	4
ENST00000324642.4	ENSG00000164363	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENST00000396027.9	ENSG00000152422	tail_region	100	54	0.54	forward	3	3	56	3	56	98	14
ENST00000282611.8	ENSG00000152705	tail_region	100	81	0.81	forward	2	2	82	2	82	98	5
ENST00000305264.8	ENSG00000171720	tail_region	100	81	0.81	forward	1	1	81	1	81	98	3
ENST00000438763.7	ENSG00000241106	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENST00000372876.2	ENSG00000124659	tail_region	100	42	0.42	forward	2	2	43	2	43	98	10
ENST00000369798.7	ENSG00000112742	tail_region	100	57	0.57	forward	3	30	86	30	86	98	9
ENST00000326499.11	ENSG00000112303	tail_region	100	63	0.63	forward	2	2	64	2	64	98	11
ENST00000344962.9	ENSG00000188732	tail_region	100	81	0.81	forward	2	20	100	20	100	98	5
ENST00000297533.9	ENSG00000164897	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENST00000276585.9	ENSG00000147586	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENST00000448384.3	ENSG00000214954	tail_region	100	96	0.96	forward	2	2	97	2	97	98	6
ENST00000257497.11	ENSG00000135046	tail_region	100	80	0.8	forward	3	21	100	21	100	98	8
ENST00000323927.3	ENSG00000176248	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENST00000380554.5	ENSG00000196139	tail_region	100	60	0.6	forward	1	1	60	1	60	98	7
ENST00000378372.8	ENSG00000187522	tail_region	100	74	0.74	forward	3	27	100	27	100	98	6
ENST00000299166.9	ENSG00000166136	tail_region	100	63	0.63	forward	2	38	100	38	100	98	9
ENST00000397298.8	ENSG00000214026	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENST00000241051.8	ENSG00000121690	tail_region	100	86	0.86	forward	3	15	100	15	100	98	9
ENST00000263774.9	ENSG00000213619	tail_region	100	78	0.78	forward	3	3	80	3	80	98	8
ENST00000265471.10	ENSG00000149541	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENST00000280350.10	ENSG00000150773	tail_region	100	69	0.69	forward	1	28	96	28	96	98	6
ENST00000329406.5	ENSG00000183395	tail_region	100	65	0.65	forward	3	36	100	36	100	98	10
ENST00000229379.3	ENSG00000111775	tail_region	100	81	0.81	forward	3	3	83	3	83	98	6
ENST00000299601.10	ENSG00000166477	tail_region	100	56	0.56	forward	3	45	100	45	100	98	11
ENST00000219409.8	ENSG00000242173	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENST00000394863.8	ENSG00000140682	tail_region	100	100	1.0	forward	1	1	100	1	100	98	1
ENST00000458121.7	ENSG00000102981	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENST00000302422.4	ENSG00000205544	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENST00000293831.13	ENSG00000161960	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENST00000261652.7	ENSG00000240505	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENST00000422514.7	ENSG00000198242	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENST00000314144.10	ENSG00000132141	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENST00000333213.11	ENSG00000182173	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENST00000300784.8	ENSG00000167363	tail_region	100	100	1.0	forward	1	1	100	1	100	98	1
ENST00000233997.4	ENSG00000172232	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENST00000233627.14	ENSG00000115286	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENST00000300961.10	ENSG00000167476	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENST00000292672.7	ENSG00000161082	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENST00000294618.12	ENSG00000130158	tail_region	100	93	0.93	forward	1	1	93	1	93	98	4
ENST00000291842.10	ENSG00000160410	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENST00000270221.11	ENSG00000142227	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENST00000345358.12	ENSG00000087088	tail_region	100	75	0.75	forward	3	3	77	3	77	98	4
ENST00000376112.4	ENSG00000125968	tail_region	100	78	0.78	forward	1	1	78	1	78	98	6
ENST00000217182.6	ENSG00000101210	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENST00000300527.9	ENSG00000142173	tail_region	100	75	0.75	forward	1	1	75	1	75	98	5
ENST00000248958.5	ENSG00000128228	tail_region	100	78	0.78	forward	3	3	80	3	80	98	4
ENST00000216254.9	ENSG00000100412	tail_region	100	71	0.71	forward	3	30	100	30	100	98	4
ENST00000380903.7	ENSG00000073169	tail_region	100	78	0.78	forward	3	3	80	3	80	98	4
ENST00000156109.7	ENSG00000068394	tail_region	100	72	0.72	forward	1	1	72	1	72	98	6
